,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
518,518,518,0.06,0,0,0.06,0,Jérémy Toulalan,0,"1,546",1,2012-2013,0,1
519,519,519,0.17,0.03,1,0.17,0,Roberto Trashorras,0.03,"2,727",4,2012-2013,1,5
520,520,520,0.42,0.42,2,0.42,0,Piotr Trochowski,0.42,433,0,2012-2013,2,2
521,521,521,0,0,0,0,0,Andrés Túñez,0,"2,700",0,2012-2013,0,0
522,522,522,0.34,0.21,5,0.34,0,Arda Turan,0.21,"2,148",3,2012-2013,5,8
523,523,523,0.36,0,0,0.36,0,Álvaro Vadillo,0,507,2,2012-2013,0,2
524,524,524,0,0,0,0,0,Víctor Valdés,0,"2,790",0,2012-2013,0,0
525,525,525,0.69,0.69,6,0.69,0,Nelson Valdez,0.69,785,0,2012-2013,6,6
526,526,526,0.14,0,0,0.14,0,Valdo,0,659,1,2012-2013,0,1
527,527,527,0.07,0.07,2,0.07,0,Juan Valera Espín,0.07,"2,587",0,2012-2013,2,2
528,528,528,0,0,0,0,0,Marc Valiente,0,"2,404",0,2012-2013,0,0
529,529,529,0,0,0,0,0,Raphaël Varane,0,"1,125",0,2012-2013,0,0
530,530,530,0,0,0,0,0,Javi Varas,0,"3,103",0,2012-2013,0,0
531,531,531,0.27,0.27,4,0.27,0,Álvaro Vázquez,0.27,"1,316",0,2012-2013,4,4
532,532,532,0.65,0.65,1,0.65,0,Álvaro Vázquez,0.65,139,0,2012-2013,1,1
533,533,533,0.36,0.36,3,0.36,0,Franco Vázquez,0.36,748,0,2012-2013,3,3
534,534,534,0,0,0,0,0,Jesús Vázquez,0,177,0,2012-2013,0,0
535,535,535,0.67,0.47,14,0.8,4,Carlos Vela,0.33,"2,689",10,2012-2013,10,20
536,536,536,0.23,0.26,9,0.35,4,Joan Verdú,0.15,"3,083",3,2012-2013,5,8
537,537,537,0,0,0,0,0,João Victor,0,280,0,2012-2013,0,0
538,538,538,0.58,0.23,2,0.58,0,Jonathan Viera,0.23,772,3,2012-2013,2,5
539,539,539,0,0,0,0,0,Jonathan Vila,0,"1,011",0,2012-2013,0,0
540,540,540,0,0,0,0,0,Eder Vilarchao,0,34,0,2012-2013,0,0
541,541,541,0.95,0.64,10,0.95,0,David Villa,0.64,"1,414",5,2012-2013,10,15
542,542,542,0,0,0,0,0,Loukas Vyntra,0,"1,350",0,2012-2013,0,0
543,543,543,0.43,0.14,3,0.43,0,Wakaso,0.14,"1,873",6,2012-2013,3,9
544,544,544,0,0,0,0,0,Lucas Wilchez,0,120,0,2012-2013,0,0
545,545,545,0.49,0.21,5,0.49,0,Xavi,0.21,"2,192",7,2012-2013,5,12
546,546,546,0,0,0,0,0,Hassan Yebda,0,45,0,2012-2013,0,0
547,547,547,0.16,0.11,2,0.16,0,Nabil El Zhar,0.11,"1,661",1,2012-2013,2,3
548,548,548,0,0,0,0,0,Eñaut Zubikarai,0,630,0,2012-2013,0,0
549,549,549,0.3,0.1,1,0.3,0,Franco Zuculini,0.1,904,2,2012-2013,1,3
550,550,550,0.39,0.16,2,0.39,0,David Zurutuza,0.16,"1,151",3,2012-2013,2,5
0,0,0,0.03,0,0,0.03,0,Damià Abella,0,"2,821",1,2013-2014,0,1
1,1,1,0.49,0.49,3,0.49,0,Javier Acuña,0.49,549,0,2013-2014,3,3
2,2,2,0,0,0,0,0,Antonio Adán,0,"1,522",0,2013-2014,0,0
3,3,3,0,0,0,0,0,Issam El Adoua,0,"1,017",0,2013-2014,0,0
4,4,4,0.17,0.13,3,0.17,0,Adriano,0.13,"2,071",1,2013-2014,3,4
5,5,5,0.83,0.6,16,0.9,2,Aritz Aduriz,0.53,"2,392",8,2013-2014,14,22
6,6,6,0,0,0,0,0,Ibrahim Afellay,0,4,0,2013-2014,0,0
7,7,7,0.42,0.37,8,0.42,0,Imanol Agirretxe,0.37,"1,942",1,2013-2014,8,9
8,8,8,0.15,0,0,0.15,0,Jordi Alba,0,"1,240",2,2013-2014,0,2
9,9,9,0.06,0.17,3,0.23,3,Edu Albácar,0,"1,586",1,2013-2014,0,1
10,10,10,0,0,0,0,0,Unai Albizua,0,55,0,2013-2014,0,0
11,11,11,0.47,0.35,6,0.47,0,Paco Alcácer,0.35,"1,531",2,2013-2014,6,8
12,12,12,0.1,0.1,1,0.1,0,Toby Alderweireld,0.1,909,0,2013-2014,1,1
13,13,13,0,0,0,0,0,Alexis,0,"2,491",0,2013-2014,0,0
14,14,14,0.04,0,0,0.04,0,Xabi Alonso,0,"2,021",1,2013-2014,0,1
15,15,15,0,0,0,0,0,Sergio Álvarez,0,270,0,2013-2014,0,0
16,16,16,0,0,0,0,0,Víctor Álvarez,0,300,0,2013-2014,0,0
17,17,17,0.19,0.08,2,0.19,0,Dani Alves,0.08,"2,385",3,2013-2014,2,5
18,18,18,0,0,0,0,0,Diego Alves,0,"2,280",0,2013-2014,0,0
19,19,19,0.09,0.04,1,0.09,0,Antonio Amaya,0.04,"2,027",1,2013-2014,1,2
20,20,20,0.41,0.14,2,0.48,1,Nordin Amrabat,0.07,"1,305",5,2013-2014,1,6
21,21,21,0,0,0,0,0,Stephan Andersen,0,585,0,2013-2014,0,0
22,22,22,0.35,0,0,0.35,0,Bobley Anderson,0,255,1,2013-2014,0,1
23,23,23,0,0,0,0,0,Miguel Ángel Moyá,0,"2,307",0,2013-2014,0,0
24,24,24,0,0,0,0,0,Joan Àngel Román,0,90,0,2013-2014,0,0
25,25,25,0.28,0.05,1,0.28,0,José Ángel,0.05,"1,906",5,2013-2014,1,6
26,26,26,0.04,0,0,0.04,0,Marcos Angeleri,0,"2,221",1,2013-2014,0,1
27,27,27,0.06,0,0,0.06,0,Brayan Angulo,0,"2,938",2,2013-2014,0,2
28,28,28,0.1,0.1,2,0.1,0,Ion Ansotegi,0.1,"1,790",0,2013-2014,2,2
29,29,29,0,0,0,0,0,José Antonio Caro,0,171,0,2013-2014,0,0
30,30,30,0.46,0,0,0.46,0,José Antonio Reyes,0,"1,174",6,2013-2014,0,6
31,31,31,0,0,0,0,0,Vitorino Antunes,0,"3,179",0,2013-2014,0,0
32,32,32,0.29,0.05,1,0.29,0,Javier Aquino,0.05,"1,848",5,2013-2014,1,6
33,33,33,0.42,0.39,12,0.46,1,Youssef El-Arabi,0.36,"2,769",2,2013-2014,11,13
34,34,34,0,0,0,0,0,Daniel Aranzubia,0,84,0,2013-2014,0,0
35,35,35,0.86,0,0,0.86,0,Vinícius Araújo,0,105,1,2013-2014,0,1
36,36,36,0,0,0,0,0,Álvaro Arbeloa,0,"1,315",0,2013-2014,0,0
37,37,37,0.04,0.04,1,0.04,0,Anaitz Arbilla,0.04,"2,382",0,2013-2014,1,1
38,38,38,0,0,0,0,0,José Ariel Núñez,0,252,0,2013-2014,0,0
39,39,39,0.28,0.16,4,0.28,0,Emiliano Armenteros,0.16,"2,268",3,2013-2014,4,7
40,40,40,0.06,0.03,1,0.06,0,Alejandro Arribas,0.03,"3,196",1,2013-2014,1,2
41,41,41,0.06,0.06,1,0.06,0,Álvaro Arroyo,0.06,"1,442",0,2013-2014,1,1
42,42,42,0,0,0,0,0,Sergio Asenjo,0,"3,150",0,2013-2014,0,0
43,43,43,0.12,0,0,0.12,0,Jon Aurtenetxe,0,"1,565",2,2013-2014,0,2
44,44,44,0.09,0.09,2,0.09,0,Ramon Azeez,0.09,"2,054",0,2013-2014,2,2
45,45,45,0.71,0.55,14,0.75,1,Carlos Bacca,0.51,"2,293",5,2013-2014,13,18
46,46,46,0,0,0,0,0,Raúl Baena,0,"1,222",0,2013-2014,0,0
47,47,47,1.18,0.65,15,1.18,0,Gareth Bale,0.65,"2,062",12,2013-2014,15,27
48,48,48,0,0,0,0,0,Mikel Balenziaga,0,"2,659",0,2013-2014,0,0
49,49,49,0.23,0.08,1,0.31,1,Éver Banega,0,"1,149",3,2013-2014,0,3
50,50,50,0,0,0,0,0,Lass Bangoura,0,"1,785",0,2013-2014,0,0
51,51,51,0.72,0,0,0.72,0,Léo Baptistão,0,125,1,2013-2014,0,1
52,52,52,0.18,0.09,1,0.18,0,Léo Baptistão,0.09,"1,003",1,2013-2014,1,2
53,53,53,0.17,0,0,0.17,0,Javier Baraja,0,520,1,2013-2014,0,1
54,54,54,0.09,0.09,1,0.09,0,Hélder Barbosa,0.09,986,0,2013-2014,1,1
55,55,55,0,0,0,0,0,Heinz Barmettler,0,90,0,2013-2014,0,0
56,56,56,0.18,0,0,0.18,0,Antonio Barragán,0,"1,493",3,2013-2014,0,3
57,57,57,0.24,0.28,7,0.28,1,David Barral,0.24,"2,250",0,2013-2014,6,6
58,58,58,0.11,0.06,1,0.11,0,Marc Bartra,0.06,"1,592",1,2013-2014,1,2
59,59,59,0,0,0,0,0,Carlos Bellvís,0,16,0,2013-2014,0,0
60,60,60,0.28,0,0,0.28,0,Dani Benítez,0,327,1,2013-2014,0,1
61,61,61,0.82,0.56,17,0.82,0,Karim Benzema,0.56,"2,733",8,2013-2014,17,25
62,62,62,0.1,0.03,1,0.1,0,Markel Bergara,0.03,"2,717",2,2013-2014,1,3
63,63,63,0.12,0,0,0.12,0,Zakarya Bergdich,0,"1,514",2,2013-2014,0,2
64,64,64,0,0,0,0,0,Mario Bermejo,0,340,0,2013-2014,0,0
65,65,65,0.11,0.04,1,0.11,0,Juan Bernat,0.04,"2,493",2,2013-2014,1,3
66,66,66,0.11,0,0,0.11,0,Marc Bertrán,0,"2,454",3,2013-2014,0,3
67,67,67,0,0,0,0,0,Beto,0,"2,925",0,2013-2014,0,0
68,68,68,0.69,0.69,3,0.69,0,Thievy Bifouma,0.69,390,0,2013-2014,3,3
69,69,69,0.52,0.44,6,0.52,0,Richmond Boakye,0.44,"1,219",1,2013-2014,6,7
70,70,70,0,0,0,0,0,Richard Boateng,0,16,0,2013-2014,0,0
71,71,71,0.03,0,0,0.03,0,Alberto Botía,0,"2,872",1,2013-2014,0,1
72,72,72,0.19,0.1,3,0.23,1,Yacine Brahimi,0.06,"2,770",4,2013-2014,2,6
73,73,73,0,0,0,0,0,Christian Bravo,0,66,0,2013-2014,0,0
74,74,74,0,0,0,0,0,Claudio Bravo,0,"3,330",0,2013-2014,0,0
75,75,75,0.55,0.4,11,0.55,0,Alberto Bueno,0.4,"2,475",4,2013-2014,11,15
76,76,76,0.09,0,0,0.09,0,Diego Buonanotte,0,"1,054",1,2013-2014,0,1
77,77,77,0.07,0.03,1,0.07,0,Sergio Busquets,0.03,"2,649",1,2013-2014,1,2
78,78,78,0,0,0,0,0,Willy Caballero,0,"3,420",0,2013-2014,0,0
79,79,79,0.05,0.05,1,0.05,0,Gustavo Cabral,0.05,"1,950",0,2013-2014,1,1
80,80,80,0,0,0,0,0,Liassine Cadamuro,0,360,0,2013-2014,0,0
81,81,81,0.12,0.12,1,0.12,0,Cala,0.12,770,0,2013-2014,1,1
82,82,82,0.19,0.19,5,0.19,0,Ignacio Camacho,0.19,"2,383",0,2013-2014,5,5
83,83,83,0,0,0,0,0,Víctor Camarasa,0,96,0,2013-2014,0,0
84,84,84,0.22,0,0,0.22,0,Sergio Canales,0,835,2,2013-2014,0,2
85,85,85,0.17,0.17,2,0.17,0,Sergio Canales,0.17,"1,032",0,2013-2014,2,2
86,86,86,0.41,0.14,3,0.41,0,Cani,0.14,"1,996",6,2013-2014,3,9
87,87,87,0,0,0,0,0,Joan Capdevila,0,237,0,2013-2014,0,0
88,88,88,0,0,0,0,0,José Carlos,0,126,0,2013-2014,0,0
89,89,89,0,0,0,0,0,Juan Carlos,0,270,0,2013-2014,0,0
90,90,90,0.09,0.09,2,0.09,0,Daniel Carriço,0.09,"1,934",0,2013-2014,2,2
91,91,91,0.06,0,0,0.06,0,Federico Cartabia,0,"1,410",1,2013-2014,0,1
92,92,92,0.16,0.08,2,0.16,0,Dani Carvajal,0.08,"2,238",2,2013-2014,2,4
93,93,93,0.26,0.09,1,0.26,0,Víctor Casadesús,0.09,"1,042",2,2013-2014,1,3
94,94,94,0,0,0,0,0,Casemiro,0,290,0,2013-2014,0,0
95,95,95,0,0,0,0,0,Kiko Casilla,0,"3,323",0,2013-2014,0,0
96,96,96,0,0,0,0,0,Iker Casillas,0,180,0,2013-2014,0,0
97,97,97,0.2,0.39,2,0.39,1,Nery Castillo,0.2,456,0,2013-2014,1,1
98,98,98,0.44,0.18,2,0.44,0,Chory Castro,0.18,"1,026",3,2013-2014,2,5
99,99,99,0.24,0.04,1,0.28,1,Diego Castro,0,"2,270",6,2013-2014,0,6
100,100,100,0.08,0,0,0.08,0,Jonny Castro,0,"2,169",2,2013-2014,0,2
101,101,101,0.49,0.45,10,0.49,0,Rubén Castro,0.45,"2,014",1,2013-2014,10,11
102,102,102,0,0,0,0,0,Zé Castro,0,"1,700",0,2013-2014,0,0
103,103,103,0,0,0,0,0,Dani Ceballos,0,11,0,2013-2014,0,0
104,104,104,0.09,0.09,2,0.09,0,Álvaro Cejudo,0.09,"2,019",0,2013-2014,2,2
105,105,105,0,0,0,0,0,Júlio César,0,448,0,2013-2014,0,0
106,106,106,0.58,0.47,12,0.58,0,Charles,0.47,"2,315",3,2013-2014,12,15
107,107,107,0.06,0,0,0.06,0,Chechu,0,"1,525",1,2013-2014,0,1
108,108,108,0,0,0,0,0,Roberto Chen,0,180,0,2013-2014,0,0
109,109,109,0,0,0,0,0,Denis Cheryshev,0,90,0,2013-2014,0,0
110,110,110,0.09,0.09,2,0.09,0,Javier Chica,0.09,"1,944",0,2013-2014,2,2
111,111,111,0,0,0,0,0,Christian,0,324,0,2013-2014,0,0
112,112,112,0.2,0,0,0.2,0,Chuli,0,445,1,2013-2014,0,1
113,113,113,0.06,0,0,0.06,0,Domingo Cisma,0,"1,611",1,2013-2014,0,1
114,114,114,0,0,0,0,0,Carlos Clerc,0,66,0,2013-2014,0,0
115,115,115,0,0,0,0,0,David Cobeño,0,426,0,2013-2014,0,0
116,116,116,0,0,0,0,0,Jordi Codina,0,665,0,2013-2014,0,0
117,117,117,0,0,0,0,0,Alexandre Coeff,0,780,0,2013-2014,0,0
118,118,118,0,0,0,0,0,Fábio Coentrão,0,654,0,2013-2014,0,0
119,119,119,0.17,0.13,3,0.17,0,Coke,0.13,"2,082",1,2013-2014,3,4
120,120,120,0.16,0.13,4,0.16,0,Diego Colotto,0.13,"2,733",1,2013-2014,4,5
121,121,121,0.3,0.24,4,0.3,0,Adrián Colunga,0.24,"1,479",1,2013-2014,4,5
122,122,122,0.26,0.26,4,0.26,0,Jhon Córdoba,0.26,"1,360",0,2013-2014,4,4
123,123,123,0.3,0.18,6,0.3,0,Ferran Corominas,0.18,"2,960",4,2013-2014,6,10
124,124,124,0.24,0.08,1,0.24,0,Corona,0.08,"1,114",2,2013-2014,1,3
125,125,125,0.76,0.82,27,0.92,5,Diego Costa,0.67,"2,948",3,2013-2014,22,25
126,126,126,0.07,0.04,1,0.07,0,Jaume Costa,0.04,"2,465",1,2013-2014,1,2
127,127,127,0.16,0.16,3,0.16,0,Ricardo Costa,0.16,"1,710",0,2013-2014,3,3
128,128,128,0,0,0,0,0,David Costas,0,"1,210",0,2013-2014,0,0
129,129,129,0,0,0,0,0,Antonio Cotán,0,180,0,2013-2014,0,0
130,130,130,0,0,0,0,0,Thibaut Courtois,0,"3,330",0,2013-2014,0,0
131,131,131,0,0,0,0,0,Sebastián Cristóforo,0,531,0,2013-2014,0,0
132,132,132,0,0,0,0,0,Christian Cueva,0,29,0,2013-2014,0,0
133,133,133,0.16,0.08,2,0.16,0,Sergi Darder,0.08,"2,216",2,2013-2014,2,4
134,134,134,0.19,0.13,2,0.19,0,Manu del Moral,0.13,"1,423",1,2013-2014,2,3
135,135,135,0.8,0.15,4,0.8,0,Ángel Di María,0.15,"2,357",17,2013-2014,4,21
136,136,136,0.08,0,0,0.08,0,Pape Diakhaté,0,"1,114",1,2013-2014,0,1
137,137,137,0.48,0.29,3,0.48,0,Baba Diawara,0.29,947,2,2013-2014,3,5
138,138,138,0.3,0.3,4,0.3,0,Óscar Díaz,0.3,"1,212",0,2013-2014,4,4
139,139,139,0.35,0.17,1,0.35,0,Diego,0.17,518,1,2013-2014,1,2
140,140,140,0.13,0.13,4,0.13,0,Papakouli Diop,0.13,"2,743",0,2013-2014,4,4
141,141,141,0.74,0.45,11,0.78,1,Giovani dos Santos,0.41,"2,195",8,2013-2014,10,18
142,142,142,0,0,0,0,0,Jonathan dos Santos,0,22,0,2013-2014,0,0
143,143,143,0.04,0.04,1,0.04,0,Sebastián Dubarbier,0.04,"2,297",0,2013-2014,1,1
144,144,144,0.31,0.1,2,0.36,1,Duda,0.05,"1,741",5,2013-2014,1,6
145,145,145,0.73,0.27,3,0.73,0,Patrick Ebert,0.27,990,5,2013-2014,3,8
146,146,146,0,0,0,0,0,Borja Ekiza,0,35,0,2013-2014,0,0
147,147,147,0.22,0.11,2,0.22,0,Eliseu,0.11,"1,650",2,2013-2014,2,4
148,148,148,0,0,0,0,0,Gorka Elustondo,0,"1,077",0,2013-2014,0,0
149,149,149,0.26,0,0,0.26,0,Adri Embarba,0,351,1,2013-2014,0,1
150,150,150,0.24,0.12,2,0.24,0,Sergio Escudero,0.12,"1,480",2,2013-2014,2,4
151,151,151,0,0,0,0,0,Esteban,0,"3,420",0,2013-2014,0,0
152,152,152,0,0,0,0,0,Dani Estrada,0,225,0,2013-2014,0,0
153,153,153,0.35,0.09,1,0.35,0,Beñat Etxebarria,0.09,"1,018",3,2013-2014,1,4
154,154,154,0,0,0,0,0,Xabier Etxeita,0,187,0,2013-2014,0,0
155,155,155,0.73,0.29,8,0.8,2,Cesc Fàbregas,0.22,"2,460",14,2013-2014,6,20
156,156,156,0.23,0.14,3,0.23,0,Iago Falque,0.14,"1,972",2,2013-2014,3,5
157,157,157,0,0,0,0,0,Mohammed Fatau,0,496,0,2013-2014,0,0
158,158,158,0.11,0.08,2,0.11,0,Federico Fazio,0.08,"2,383",1,2013-2014,2,3
159,159,159,0.52,0.17,4,0.52,0,Sofiane Feghouli,0.17,"2,066",8,2013-2014,4,12
160,160,160,0.14,0,0,0.14,0,Álex Fernández,0,639,1,2013-2014,0,1
161,161,161,0,0,0,0,0,Andrés Fernández,0,"3,299",0,2013-2014,0,0
162,162,162,0.23,0.08,2,0.23,0,Augusto Fernández,0.08,"2,317",4,2013-2014,2,6
163,163,163,0.05,0,0,0.05,0,Borja Fernández,0,"1,956",1,2013-2014,0,1
164,164,164,0,0,0,0,0,Carlos Fernández,0,210,0,2013-2014,0,0
165,165,165,0.3,0.3,1,0.3,0,Seba Fernández,0.3,303,0,2013-2014,1,1
166,166,166,0,0,0,0,0,Seba Fernández,0,26,0,2013-2014,0,0
167,167,167,0,0,0,0,0,Flávio Ferreira,0,"1,329",0,2013-2014,0,0
168,168,168,0.2,0.1,2,0.2,0,Fidel,0.1,"1,827",2,2013-2014,2,4
169,169,169,0.1,0.05,1,0.1,0,Diogo Figueiras,0.05,"1,766",1,2013-2014,1,2
170,170,170,0,0,0,0,0,Miguel Flaño,0,962,0,2013-2014,0,0
171,171,171,0,0,0,0,0,Javi Flores,0,71,0,2013-2014,0,0
172,172,172,0,0,0,0,0,Andreu Fontàs,0,"3,086",0,2013-2014,0,0
173,173,173,0,0,0,0,0,Dimitri Foulquier,0,"1,145",0,2013-2014,0,0
174,174,174,0.08,0.08,2,0.08,0,Javi Fuego,0.08,"2,220",0,2013-2014,2,2
175,175,175,0.32,0.09,3,0.32,0,Gabi,0.09,"3,111",8,2013-2014,3,11
176,176,176,0,0,0,0,0,Leonel Galeano,0,486,0,2013-2014,0,0
177,177,177,0.12,0.08,2,0.12,0,Álex Gálvez,0.08,"2,209",1,2013-2014,2,3
178,178,178,0.76,0.72,15,0.86,2,Kévin Gameiro,0.62,"1,887",3,2013-2014,13,16
179,179,179,0.07,0,0,0.07,0,Jesús Gámez,0,"2,440",2,2013-2014,0,2
180,180,180,0,0,0,0,0,Álvaro García,0,105,0,2013-2014,0,0
181,181,181,0.24,0.24,1,0.24,0,Gilberto García,0.24,377,0,2013-2014,1,1
182,182,182,0,0,0,0,0,José García,0,26,0,2013-2014,0,0
183,183,183,0.63,0.48,9,0.63,0,Raúl García,0.48,"1,703",3,2013-2014,9,12
184,184,184,0,0,0,0,0,Raúl García,0,176,0,2013-2014,0,0
185,185,185,0.08,0.08,2,0.08,0,Rubén García,0.08,"2,343",0,2013-2014,2,2
186,186,186,0.34,0.23,4,0.34,0,Samu García,0.23,"1,570",2,2013-2014,4,6
187,187,187,0.44,0.33,12,0.58,5,Sergio García,0.19,"3,244",9,2013-2014,7,16
188,188,188,0.08,0.03,1,0.08,0,Mario Gaspar,0.03,"3,240",2,2013-2014,1,3
189,189,189,0.24,0,0,0.24,0,Jaime Gavilán,0,760,2,2013-2014,0,2
190,190,190,0,0,0,0,0,Jon Gaztañaga,0,143,0,2013-2014,0,0
191,191,191,0,0,0,0,0,David Generelo,0,65,0,2013-2014,0,0
192,192,192,0.14,0.04,1,0.14,0,Carles Gil,0.04,"2,538",3,2013-2014,1,4
193,193,193,0,0,0,0,0,Álvaro Giménez,0,27,0,2013-2014,0,0
194,194,194,0.18,0.12,4,0.18,0,Diego Godín,0.12,"3,060",2,2013-2014,4,6
195,195,195,0,0,0,0,0,David Goldar,0,15,0,2013-2014,0,0
196,196,196,1.17,1.04,8,1.29,1,Ibai Gómez,0.91,695,2,2013-2014,7,9
197,197,197,0.29,0.15,2,0.29,0,Moi Gómez,0.15,"1,241",2,2013-2014,2,4
198,198,198,0.09,0,0,0.09,0,Abraham González,0,997,1,2013-2014,0,1
199,199,199,0.09,0.09,1,0.09,0,Adrián González,0.09,982,0,2013-2014,1,1
200,200,200,0,0,0,0,0,Mikel González,0,"1,733",0,2013-2014,0,0
201,201,201,0.37,0,0,0.37,0,Esteban Granero,0,246,1,2013-2014,0,1
202,202,202,0.65,0.54,16,0.65,0,Antoine Griezmann,0.54,"2,651",3,2013-2014,16,19
203,203,203,0,0,0,0,0,Vicente Guaita,0,"1,140",0,2013-2014,0,0
204,204,204,0,0,0,0,0,Andrés Guardado,0,"1,045",0,2013-2014,0,0
205,205,205,0.43,0.43,15,0.46,1,Javi Guerra,0.4,"3,132",1,2013-2014,14,15
206,206,206,0,0,0,0,0,Josuha Guilavogui,0,2,0,2013-2014,0,0
207,207,207,0.28,0.28,1,0.28,0,Guillermo,0.28,326,0,2013-2014,1,1
208,208,208,0.08,0.08,2,0.08,0,Carlos Gurpegui,0.08,"2,384",0,2013-2014,2,2
209,209,209,0.83,0.5,3,0.83,0,Mounir El Hamdaoui,0.5,542,2,2013-2014,3,5
210,210,210,0.35,0.18,5,0.35,0,Ander Herrera,0.18,"2,547",5,2013-2014,5,10
211,211,211,0.33,0.25,3,0.33,0,Cristian Herrera,0.25,"1,078",1,2013-2014,3,4
212,212,212,0,0,0,0,0,Manu Herrera,0,"2,625",0,2013-2014,0,0
213,213,213,0,0,0,0,0,Iago Herrerín,0,495,0,2013-2014,0,0
214,214,214,0,0,0,0,0,Pablo Hervías,0,17,0,2013-2014,0,0
215,215,215,0,0,0,0,0,Charlie I'Anson,0,180,0,2013-2014,0,0
216,216,216,0.17,0.13,3,0.17,0,Vicente Iborra,0.13,"2,107",1,2013-2014,3,4
217,217,217,0.49,0.49,2,0.49,0,Odion Ighalo,0.49,367,0,2013-2014,2,2
218,218,218,0.14,0.14,1,0.14,0,Nosa Igiebor,0.14,663,0,2013-2014,1,1
219,219,219,0.19,0.13,2,0.19,0,Asier Illarramendi,0.13,"1,404",1,2013-2014,2,3
220,220,220,0.11,0,0,0.11,0,Tiago Ilori,0,810,1,2013-2014,0,1
221,221,221,0.33,0.11,3,0.36,1,Andrés Iniesta,0.07,"2,482",7,2013-2014,2,9
222,222,222,0,0,0,0,0,Pablo Íñiguez,0,219,0,2013-2014,0,0
223,223,223,0,0,0,0,0,Emiliano Insúa,0,452,0,2013-2014,0,0
224,224,224,0,0,0,0,0,Gorka Iraizoz,0,"2,925",0,2013-2014,0,0
225,225,225,0.17,0.03,1,0.17,0,Andoni Iraola,0.03,"2,625",4,2013-2014,1,5
226,226,226,0.64,0.36,8,0.64,0,Isco,0.36,"1,984",6,2013-2014,8,14
227,227,227,0.03,0.03,1,0.03,0,Manuel Iturra,0.03,"2,946",0,2013-2014,1,1
228,228,228,0.1,0,0,0.1,0,Ander Iturraspe,0,"2,702",3,2013-2014,0,3
229,229,229,0.43,0.16,3,0.43,0,Andreas Ivanschitz,0.16,"1,693",5,2013-2014,3,8
230,230,230,0,0,0,0,0,Ivi,0,22,0,2013-2014,0,0
231,231,231,0,0,0,0,0,Jaime,0,900,0,2013-2014,0,0
232,232,232,0,0,0,0,0,Jason,0,2,0,2013-2014,0,0
233,233,233,1.32,0.73,5,1.32,0,Jesé,0.73,614,4,2013-2014,5,9
234,234,234,0,0,0,0,0,Javi Jiménez,0,170,0,2013-2014,0,0
235,235,235,0.07,0,0,0.07,0,Bojan Jokić,0,"1,283",1,2013-2014,0,1
236,236,236,0.43,0.43,10,0.47,1,Jonas,0.39,"2,097",1,2013-2014,9,10
237,237,237,0.04,0.04,1,0.04,0,Jordi,0.04,"2,006",0,2013-2014,1,1
238,238,238,0,0,0,0,0,Willian José,0,23,0,2013-2014,0,0
239,239,239,0.14,0,0,0.14,0,Juanfran,0,"3,149",5,2013-2014,0,5
240,240,240,0.11,0.04,1,0.11,0,Juanfran,0.04,"2,551",2,2013-2014,1,3
241,241,241,0.03,0,0,0.03,0,Juanfran,0,"3,104",1,2013-2014,0,1
242,242,242,0.13,0,0,0.13,0,Juankar,0,"1,392",2,2013-2014,0,2
243,243,243,0,0,0,0,0,Juanma,0,82,0,2013-2014,0,0
244,244,244,0.36,0.36,4,0.36,0,Juanmi,0.36,998,0,2013-2014,4,4
245,245,245,0.07,0,0,0.07,0,Nikolaos Karabelas,0,"1,310",1,2013-2014,0,1
246,246,246,0,0,0,0,0,Orestis Karnezis,0,540,0,2013-2014,0,0
247,247,247,0.12,0.12,1,0.12,0,Seydou Keita,0.12,756,0,2013-2014,1,1
248,248,248,22.5,22.5,1,22.5,0,Hicham Khaloua,22.5,4,0,2013-2014,1,1
249,249,249,0.19,0.09,1,0.19,0,Sami Khedira,0.09,965,1,2013-2014,1,2
250,250,250,0.65,0.19,6,0.65,0,Koke,0.19,"2,785",14,2013-2014,6,20
251,251,251,0,0,0,0,0,Geoffrey Kondogbia,0,91,0,2013-2014,0,0
252,252,252,0.14,0,0,0.14,0,Michael Krohn-Dehli,0,"1,949",3,2013-2014,0,3
253,253,253,0.18,0.06,1,0.18,0,Alberto de la Bella,0.06,"1,465",2,2013-2014,1,3
254,254,254,0.14,0,0,0.14,0,Mehdi Lacen,0,"1,264",2,2013-2014,0,2
255,255,255,0.38,0.33,7,0.38,0,Ángel Lafita,0.33,"1,914",1,2013-2014,7,8
256,256,256,0,0,0,0,0,Roberto Lago,0,"1,523",0,2013-2014,0,0
257,257,257,0.61,0.15,1,0.61,0,Manuel Lanzarote,0.15,587,3,2013-2014,1,4
258,258,258,0.06,0.06,2,0.06,0,Aymeric Laporte,0.06,"2,933",0,2013-2014,2,2
259,259,259,0.48,0.45,12,0.6,3,Joaquín Larrivey,0.34,"2,417",4,2013-2014,9,13
260,260,260,0.22,0.16,3,0.22,0,Daniel Larsson,0.16,"1,643",1,2013-2014,3,4
261,261,261,0,0,0,0,0,Miguel de las Cuevas,0,"1,590",0,2013-2014,0,0
262,262,262,0,0,0,0,0,Christian Lell,0,359,0,2013-2014,0,0
263,263,263,0.37,0.22,7,0.37,0,Pedro León,0.22,"2,905",5,2013-2014,7,12
264,264,264,0,0,0,0,0,Diego Llorente,0,19,0,2013-2014,0,0
