,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
351,351,351,0.06,0,0,0.06,0,Rio Mavuba,0,"2,944",2,2009-2010,0,2
352,352,352,0.12,0.08,2,0.12,0,Stéphane Mbia,0.08,"2,212",1,2009-2010,2,3
353,353,353,0.63,0.54,6,0.63,0,Túlio de Melo,0.54,994,1,2009-2010,6,7
354,354,354,0.04,0.04,1,0.04,0,Fernando Menegazzo,0.04,"2,022",0,2009-2010,1,1
355,355,355,0.04,0.04,1,0.04,0,Jean-Pascal Mignot,0.04,"2,498",0,2009-2010,1,1
356,356,356,0.11,0.07,2,0.11,0,Yassin Mikari,0.07,"2,491",1,2009-2010,2,3
357,357,357,0.12,0,0,0.12,0,Dejan Milovanović,0,761,1,2009-2010,0,1
358,358,358,0,0,0,0,0,Kevin Mirallas,0,"1,229",0,2009-2010,0,0
359,359,359,0.04,0,0,0.04,0,François Modesto,0,"2,084",1,2009-2010,0,1
360,360,360,0,0,0,0,0,Yohan Mollo,0,868,0,2009-2010,0,0
361,361,361,0,0,0,0,0,Cédric Mongongu,0,"2,964",0,2009-2010,0,0
362,362,362,0.25,0.17,4,0.25,0,Kévin Monnet-Paquet,0.17,"2,129",2,2009-2010,4,6
363,363,363,0,0,0,0,0,Sylvain Monsoreau,0,261,0,2009-2010,0,0
364,364,364,0.39,0.33,11,0.42,1,Víctor Montaño,0.3,"3,030",3,2009-2010,10,13
365,365,365,0.7,0.47,4,0.94,2,Olivier Monterrubio,0.23,770,4,2009-2010,2,6
366,366,366,0.23,0.23,1,0.23,0,Daniel Moreira,0.23,394,0,2009-2010,1,1
367,367,367,0,0,0,0,0,Jérémy Morel,0,"1,598",0,2009-2010,0,0
368,368,368,0.23,0.23,1,0.23,0,Fernando Morientes,0.23,394,0,2009-2010,1,1
369,369,369,0.29,0.29,2,0.29,0,Éric Mouloungui,0.29,613,0,2009-2010,2,2
370,370,370,0.31,0.09,2,0.31,0,Anthony Mounier,0.09,"2,023",5,2009-2010,2,7
371,371,371,0,0,0,0,0,Anthony Mounier,0,90,0,2009-2010,0,0
372,372,372,0.13,0.13,1,0.13,0,Matt Moussilou,0.13,689,0,2009-2010,1,1
373,373,373,0,0,0,0,0,Vincent Muratori,0,965,0,2009-2010,0,0
374,374,374,0.12,0.06,2,0.12,0,Arnold Mvuemba,0.06,"3,010",2,2009-2010,2,4
375,375,375,0.03,0,0,0.03,0,Guirane N'Daw,0,"2,736",1,2009-2010,0,1
376,376,376,0,0,0,0,0,Alfred N'Diaye,0,"1,432",0,2009-2010,0,0
377,377,377,0,0,0,0,0,Mame N'Diaye,0,261,0,2009-2010,0,0
378,378,378,0.04,0.04,1,0.04,0,Delvin N'Dinga,0.04,"2,041",0,2009-2010,1,1
379,379,379,0,0,0,0,0,Guy N'dy Assembé,0,"1,530",0,2009-2010,0,0
380,380,380,0,0,0,0,0,Alexandre N'Gadi,0,6,0,2009-2010,0,0
381,381,381,0,0,0,0,0,Moussa Narry,0,"1,080",0,2009-2010,0,0
382,382,382,0,0,0,0,0,Moussa Narry,0,111,0,2009-2010,0,0
383,383,383,0.45,0.42,14,0.54,3,Nenê,0.33,"2,991",4,2009-2010,11,15
384,384,384,0,0,0,0,0,Granddi Ngoyi,0,780,0,2009-2010,0,0
385,385,385,0.76,0.65,18,0.87,3,Mamadou Niang,0.55,"2,474",6,2009-2010,15,21
386,386,386,0.41,0.15,4,0.41,0,Daniel Niculae,0.15,"2,441",7,2009-2010,4,11
387,387,387,0.31,0.31,1,0.31,0,Frédéric Nimani,0.31,292,0,2009-2010,1,1
388,388,388,0,0,0,0,0,Nicolas Nkoulou,0,"1,964",0,2009-2010,0,0
389,389,389,0.12,0,0,0.12,0,Vincent Nogueira,0,761,1,2009-2010,0,1
390,390,390,0,0,0,0,0,Dany Nounkeu,0,"1,530",0,2009-2010,0,0
391,391,391,0.44,0.22,4,0.44,0,Ludovic Obraniak,0.22,"1,629",4,2009-2010,4,8
392,392,392,0.26,0.17,4,0.26,0,Dennis Oliech,0.17,"2,070",2,2009-2010,4,6
393,393,393,0,0,0,0,0,David Ospina,0,"3,274",0,2009-2010,0,0
394,394,394,0.05,0.05,1,0.05,0,Abdeslam Ouaddou,0.05,"1,725",0,2009-2010,1,1
395,395,395,0.32,0.32,1,0.32,0,Idir Ouali,0.32,279,0,2009-2010,1,1
396,396,396,0,0,0,0,0,Didier Ovono,0,"2,880",0,2009-2010,0,0
397,397,397,0.12,0,0,0.12,0,Juan Pablo Pino,0,771,1,2009-2010,0,1
398,398,398,0,0,0,0,0,Mickaël Pagis,0,63,0,2009-2010,0,0
399,399,399,0,0,0,0,0,Sandy Paillot,0,"1,354",0,2009-2010,0,0
400,400,400,0.04,0,0,0.04,0,Grégory Paisley,0,"2,293",1,2009-2010,0,1
401,401,401,0.06,0,0,0.06,0,João Paulo,0,"1,615",1,2009-2010,0,1
402,402,402,0,0,0,0,0,Marcos Paulo,0,270,0,2009-2010,0,0
403,403,403,0.3,0.07,2,0.3,0,Dimitri Payet,0.07,"2,438",6,2009-2010,2,8
404,404,404,0.22,0.11,4,0.22,0,Benoît Pedretti,0.11,"3,219",4,2009-2010,4,8
405,405,405,0,0,0,0,0,Yohann Pelé,0,"1,492",0,2009-2010,0,0
406,406,406,0,0,0,0,0,Gabriel Peñalba,0,189,0,2009-2010,0,0
407,407,407,0,0,0,0,0,Nicolas Penneteau,0,"1,710",0,2009-2010,0,0
408,408,408,0,0,0,0,0,Xavier Pentecôte,0,44,0,2009-2010,0,0
409,409,409,0,0,0,0,0,Diego Pérez,0,"1,756",0,2009-2010,0,0
410,410,410,0.09,0.09,3,0.09,0,Damien Perquis,0.09,"2,876",0,2009-2010,3,3
411,411,411,0,0,0,0,0,Jean-Joël Perrier-Doumbé,0,258,0,2009-2010,0,0
412,412,412,0.14,0.14,2,0.14,0,Loïc Perrin,0.14,"1,306",0,2009-2010,2,2
413,413,413,0.11,0.11,1,0.11,0,Damien Perrinelle,0.11,796,0,2009-2010,1,1
414,414,414,0,0,0,0,0,Mathieu Peybernes,0,9,0,2009-2010,0,0
415,415,415,0,0,0,0,0,Luigi Pieroni,0,25,0,2009-2010,0,0
416,416,416,0,0,0,0,0,Romain Pitau,0,"3,130",0,2009-2010,0,0
417,417,417,0.52,0.22,6,0.52,0,Miralem Pjanić,0.22,"2,440",8,2009-2010,6,14
418,418,418,0,0,0,0,0,Diego Placente,0,244,0,2009-2010,0,0
419,419,419,0.04,0.04,1,0.04,0,Marc Planus,0.04,"2,185",0,2009-2010,1,1
420,420,420,0.15,0.08,2,0.15,0,Jaroslav Plašil,0.08,"2,367",2,2009-2010,2,4
421,421,421,0,0,0,0,0,Nicolas Plestan,0,393,0,2009-2010,0,0
422,422,422,0.35,0.35,2,0.35,0,Mickaël Poté,0.35,508,0,2009-2010,2,2
423,423,423,0.13,0,0,0.13,0,Loïc Poujol,0,699,1,2009-2010,0,1
424,424,424,0.49,0.49,2,0.49,0,Sloan Privat,0.49,366,0,2009-2010,2,2
425,425,425,0.33,0.28,6,0.33,0,Grégory Pujol,0.28,"1,931",1,2009-2010,6,7
426,426,426,0.11,0.06,2,0.11,0,Sébastien Puygrenier,0.06,"3,232",2,2009-2010,2,4
427,427,427,0,0,0,0,0,Abeiku Quansah,0,17,0,2009-2010,0,0
428,428,428,0,0,0,0,0,Julien Quercia,0,117,0,2009-2010,0,0
429,429,429,0,0,0,0,0,Nicolas Rabuel,0,"1,933",0,2009-2010,0,0
430,430,430,0,0.13,1,0.13,1,Johann Ramaré,0,672,0,2009-2010,0,0
431,431,431,0,0,0,0,0,Ulrich Ramé,0,782,0,2009-2010,0,0
432,432,432,0.09,0.09,3,0.09,0,Adil Rami,0.09,"3,016",0,2009-2010,3,3
433,433,433,0,0,0,0,0,Marco Ramos,0,"2,469",0,2009-2010,0,0
434,434,434,0.47,0.31,2,0.47,0,Yoric Ravet,0.31,580,1,2009-2010,2,3
435,435,435,1.5,0,0,1.5,0,Adrien Regattin,0,60,1,2009-2010,0,1
436,436,436,0.47,0.44,14,0.53,2,Loïc Rémy,0.38,"2,871",3,2009-2010,12,15
437,437,437,0,0,0,0,0,Zoran Rendulić,0,524,0,2009-2010,0,0
438,438,438,0,0,0,0,0,Anthony Réveillère,0,"2,627",0,2009-2010,0,0
439,439,439,0,0,0,0,0,Teddy Richert,0,"2,735",0,2009-2010,0,0
440,440,440,0,0,0,0,0,Rémy Riou,0,270,0,2009-2010,0,0
441,441,441,0.62,0.42,8,0.62,0,Emmanuel Rivière,0.42,"1,733",4,2009-2010,8,12
442,442,442,0.4,0.2,1,0.4,0,Fabien Robert,0.2,455,1,2009-2010,1,2
443,443,443,0,0,0,0,0,Martial Robin,0,"1,360",0,2009-2010,0,0
444,444,444,0,0,0,0,0,Rodolphe Roche,0,360,0,2009-2010,0,0
445,445,445,0.07,0,0,0.07,0,Alaixys Romao,0,"2,582",2,2009-2010,0,2
446,446,446,0,0,0,0,0,Cyril Rool,0,135,0,2009-2010,0,0
447,447,447,0.33,0.11,3,0.33,0,Sébastien Roudet,0.11,"2,466",6,2009-2010,3,9
448,448,448,0,0,0,0,0,Stéphane Ruffier,0,"3,330",0,2009-2010,0,0
449,449,449,0,0,0,0,0,Vedran Runje,0,"2,880",0,2009-2010,0,0
450,450,450,0.11,0,0,0.11,0,Julien Sablé,0,"1,669",2,2009-2010,0,2
451,451,451,0,0,0,0,0,José Saez,0,772,0,2009-2010,0,0
452,452,452,0.27,0,0,0.27,0,Yannick Sagbo,0,337,1,2009-2010,0,1
453,453,453,0.09,0,0,0.09,0,Jamel Saihi,0,970,1,2009-2010,0,1
454,454,454,0,0,0,0,0,Henri Saivet,0,97,0,2009-2010,0,0
455,455,455,0,0,0,0,0,Mamadou Sakho,0,"2,826",0,2009-2010,0,0
456,456,456,0.16,0.05,1,0.16,0,Bakary Sako,0.05,"1,728",2,2009-2010,1,3
457,457,457,0,0,0,0,0,Jonas Sakuwaha,0,343,0,2009-2010,0,0
458,458,458,0.52,0.61,7,0.61,1,Mamadou Samassa,0.52,"1,038",0,2009-2010,6,6
459,459,459,0.05,0.05,1,0.05,0,Joël Sami,0.05,"1,724",0,2009-2010,1,1
460,460,460,0.21,0.18,5,0.21,0,Carlos Sánchez,0.18,"2,520",1,2009-2010,5,6
461,461,461,0.07,0.07,1,0.07,0,Lamine Sané,0.07,"1,314",0,2009-2010,1,1
462,462,462,0.35,0.12,1,0.35,0,Younousse Sankharé,0.12,772,2,2009-2010,1,3
463,463,463,0.23,0.08,1,0.23,0,Boubacar Sanogo,0.08,"1,150",2,2009-2010,1,3
464,464,464,0,0,0,0,0,Yaya Sanogo,0,4,0,2009-2010,0,0
465,465,465,0.07,0.07,1,0.07,0,Romain Sartre,0.07,"1,205",0,2009-2010,1,1
466,466,466,0,0,0,0,0,David Sauget,0,"2,248",0,2009-2010,0,0
467,467,467,0.13,0.13,1,0.13,0,Rafael Schmitz,0.13,675,0,2009-2010,1,1
468,468,468,1.2,1.2,1,1.2,0,Filip Šebo,1.2,75,0,2009-2010,1,1
469,469,469,0,0,0,0,0,Badara Sène,0,127,0,2009-2010,0,0
470,470,470,0,0,0,0,0,Grégory Sertic,0,585,0,2009-2010,0,0
471,471,471,0.27,0.12,3,0.27,0,Stéphane Sessègnon,0.12,"2,345",4,2009-2010,3,7
472,472,472,0,0,0,0,0,Pantxi Sirieix,0,834,0,2009-2010,0,0
473,473,473,0.25,0.2,7,0.25,0,Moussa Sissoko,0.2,"3,193",2,2009-2010,7,9
474,474,474,0,0,0,0,0,Olivier Sorin,0,"3,150",0,2009-2010,0,0
475,475,475,0.14,0.11,3,0.14,0,Franco Sosa,0.11,"2,549",1,2009-2010,3,4
476,476,476,0,0,0,0,0,Ahmed Soukouna,0,16,0,2009-2010,0,0
477,477,477,0,0,0,0,0,Bakary Soumaré,0,"1,531",0,2009-2010,0,0
478,478,478,0,0,0,0,0,Arnaud Souquet,0,45,0,2009-2010,0,0
479,479,479,0.37,0.28,3,0.37,0,Moussa Sow,0.28,974,1,2009-2010,3,4
480,480,480,0.05,0.05,1,0.05,0,Samba Sow,0.05,"1,973",0,2009-2010,1,1
481,481,481,0.09,0.06,2,0.09,0,Emir Spahić,0.06,"3,002",1,2009-2010,2,3
482,482,482,0,0,0,0,0,Ivan Stevanović,0,488,0,2009-2010,0,0
483,483,483,0,0,0,0,0,Fredrik Strømstad,0,27,0,2009-2010,0,0
484,484,484,0.16,0.11,2,0.21,1,Václav Svěrkoš,0.05,"1,680",2,2009-2010,1,3
485,485,485,0.19,0.15,4,0.19,0,Franck Tabanou,0.15,"2,357",1,2009-2010,4,5
486,486,486,0.18,0,0,0.18,0,Josip Tadić,0,499,1,2009-2010,0,1
487,487,487,0,0,0,0,0,Nam Tae-hee,0,91,0,2009-2010,0,0
488,488,488,1.57,0.78,1,1.57,0,Yannis Tafer,0.78,115,1,2009-2010,1,2
489,489,489,0,0,0,0,0,Saphir Taïder,0,58,0,2009-2010,0,0
490,490,490,0.12,0.12,3,0.21,2,Taye Taiwo,0.04,"2,163",2,2009-2010,1,3
491,491,491,0,0,0,0,0,Stathis Tavlaridis,0,458,0,2009-2010,0,0
492,492,492,0,0,0,0,0,Alexander Tettey,0,"1,805",0,2009-2010,0,0
493,493,493,0,0,0,0,0,Kévin Théophile-Catherine,0,94,0,2009-2010,0,0
494,494,494,0.41,0.33,4,0.49,1,Grégory Thil,0.25,"1,093",2,2009-2010,3,5
495,495,495,0.1,0.07,2,0.1,0,Frédéric Thomas,0.07,"2,646",1,2009-2010,2,3
496,496,496,0,0,0,0,0,Olivier Thomert,0,317,0,2009-2010,0,0
497,497,497,0,0,0,0,0,Olivier Thomert,0,81,0,2009-2010,0,0
498,498,498,0,0,0,0,0,Yohann Thuram-Ulien,0,90,0,2009-2010,0,0
499,499,499,0.04,0.04,1,0.04,0,Siaka Tiéné,0.04,"2,272",0,2009-2010,1,1
500,500,500,0,0,0,0,0,Jonathan Tinhan,0,107,0,2009-2010,0,0
501,501,501,0.04,0,0,0.04,0,Jérémy Toulalan,0,"2,484",1,2009-2010,0,1
502,502,502,0,0,0,0,0,Alassane Touré,0,18,0,2009-2010,0,0
503,503,503,0.38,0.38,1,0.38,0,Larsen Touré,0.38,236,0,2009-2010,1,1
504,504,504,0,0,0,0,0,Zargo Touré,0,"1,093",0,2009-2010,0,0
505,505,505,0,0,0,0,0,Abdou Traoré,0,404,0,2009-2010,0,0
506,506,506,0,0,0,0,0,Alain Traoré,0,17,0,2009-2010,0,0
507,507,507,0,0.07,1,0.07,1,Bakaye Traoré,0,"1,288",0,2009-2010,0,0
508,508,508,0,0,0,0,0,Djimi Traoré,0,"2,491",0,2009-2010,0,0
509,509,509,0.13,0.13,1,0.13,0,Mahamane Traoré,0.13,689,0,2009-2010,1,1
510,510,510,0,0,0,0,0,Sammy Traoré,0,"1,892",0,2009-2010,0,0
511,511,511,0.2,0.06,2,0.2,0,Benoît Trémoulinas,0.06,"3,150",5,2009-2010,2,7
512,512,512,0,0,0,0,0,Geoffrey Tulasne,0,56,0,2009-2010,0,0
513,513,513,0.55,0.32,8,0.63,2,Marama Vahirua,0.24,"2,274",8,2009-2010,6,14
514,514,514,0.32,0.26,5,0.32,0,Mathieu Valbuena,0.26,"1,714",1,2009-2010,5,6
515,515,515,0,0,0,0,0,Mathieu Valverde,0,810,0,2009-2010,0,0
516,516,516,0,0,0,0,0,Mathieu Valverde,0,675,0,2009-2010,0,0
517,517,517,0,0,0,0,0,Jerry Vandam,0,170,0,2009-2010,0,0
518,518,518,0.05,0.05,1,0.05,0,Cédric Varrault,0.05,"1,792",0,2009-2010,1,1
519,519,519,0,0,0,0,0,Rémy Vercoutre,0,180,0,2009-2010,0,0
520,520,520,0,0,0,0,0,Marc Vidal,0,90,0,2009-2010,0,0
521,521,521,0,0,0,0,0,Milivoje Vitakić,0,"1,225",0,2009-2010,0,0
522,522,522,0.46,0.46,2,0.46,0,Róbert Vittek,0.46,391,0,2009-2010,2,2
523,523,523,0,0,0,0,0,Jody Viviani,0,"1,880",0,2009-2010,0,0
524,524,524,0,0,0,0,0,Mamadou Wague,0,95,0,2009-2010,0,0
525,525,525,0,0,0,0,0,Grégory Wimbée,0,90,0,2009-2010,0,0
526,526,526,0.03,0,0,0.03,0,Alaeddine Yahia,0,"2,974",1,2009-2010,0,1
527,527,527,0.03,0,0,0.03,0,Mapou Yanga-Mbiwa,0,"3,199",1,2009-2010,0,1
528,528,528,0.29,0.19,2,0.29,0,Mustapha Yatabaré,0.19,931,1,2009-2010,2,3
529,529,529,0,0,0,0,0,Anthony Loustallot,0,90,0,2009-2010,0,0
0,0,0,0,0,0,0,0,Loïc Abenzoar,0,732,0,2010-2011,0,0
1,1,1,0.35,0.17,1,0.35,0,Vincent Aboubakar,0.17,518,1,2010-2011,1,2
2,2,2,0,0,0,0,0,Fabrice Abriel,0,592,0,2010-2011,0,0
3,3,3,0,0,0,0,0,Adeílson,0,15,0,2010-2011,0,0
4,4,4,0.16,0.13,4,0.16,0,Adriano,0.13,"2,737",1,2010-2011,4,5
5,5,5,0,0,0,0,0,Ali Ahamada,0,726,0,2010-2011,0,0
6,6,6,0.09,0,0,0.09,0,Karim Aït-Fana,0,990,1,2010-2011,0,1
7,7,7,0.3,0.15,3,0.3,0,Kanga Akalé,0.15,"1,792",3,2010-2011,3,6
8,8,8,0,0,0,0,0,Rachid Aliaoui,0,6,0,2010-2011,0,0
9,9,9,0.87,0.87,2,0.87,0,Paul Alo'o,0.87,207,0,2010-2011,2,2
10,10,10,0.1,0.1,1,0.21,1,Alejandro Alonso,0,873,1,2010-2011,0,1
11,11,11,0,0,0,0,0,Alejandro Alonso,0,229,0,2010-2011,0,0
12,12,12,0.4,0.13,5,0.42,1,Morgan Amalfitano,0.11,"3,414",11,2010-2011,4,15
13,13,13,0,0,0,0,0,André,0,179,0,2010-2011,0,0
14,14,14,0,0,0,0,0,Yoann Andreu,0,7,0,2010-2011,0,0
15,15,15,0.03,0.03,1,0.03,0,Benjamin Angoua,0.03,"2,712",0,2010-2011,1,1
16,16,16,0,0,0,0,0,Kévin Anin,0,"1,868",0,2010-2011,0,0
17,17,17,0.58,0.47,17,0.61,1,Youssef El-Arabi,0.44,"3,263",5,2010-2011,16,21
18,18,18,0,0,0,0,0,Romain Armand,0,20,0,2010-2011,0,0
19,19,19,0.1,0.06,2,0.1,0,Sylvain Armand,0.06,"2,803",1,2010-2011,2,3
20,20,20,0.25,0.13,2,0.25,0,Pierre-Emerick Aubameyang,0.13,"1,437",2,2010-2011,2,4
21,21,21,0.23,0.23,2,0.23,0,Pierre-Emerick Aubameyang,0.23,776,0,2010-2011,2,2
22,22,22,0,0,0,0,0,Fabien Audard,0,"2,531",0,2010-2011,0,0
23,23,23,0,0,0,0,0,Serge Aurier,0,"2,011",0,2010-2011,0,0
24,24,24,1.02,0,0,1.02,0,Mathias Autret,0,88,1,2010-2011,0,1
25,25,25,0.05,0,0,0.05,0,Thomas Ayasse,0,"1,683",1,2010-2011,0,1
26,26,26,0.39,0.32,10,0.39,0,André Ayew,0.32,"2,786",2,2010-2011,10,12
27,27,27,0.61,0.24,2,0.61,0,Jordan Ayew,0.24,743,3,2010-2011,2,5
28,28,28,0,0,0,0,0,Floyd Ayité,0,120,0,2010-2011,0,0
29,29,29,0.52,0.41,4,0.62,1,Jonathan Ayité,0.31,869,2,2010-2011,3,5
30,30,30,0.09,0,0,0.09,0,César Azpilicueta,0,"1,007",1,2010-2011,0,1
31,31,31,0.04,0,0,0.04,0,Maxime Baca,0,"2,351",1,2010-2011,0,1
32,32,32,0,0,0,0,0,Mamadou Bagayoko,0,142,0,2010-2011,0,0
33,33,33,0,0,0,0,0,Jean-Christophe Bahebeck,0,241,0,2010-2011,0,0
34,34,34,0,0,0,0,0,Cédric Bakambu,0,142,0,2010-2011,0,0
35,35,35,0.09,0.09,1,0.09,0,Djamel Bakar,0.09,960,0,2010-2011,1,1
36,36,36,0,0,0,0,0,Bobo Baldé,0,"1,174",0,2010-2011,0,0
37,37,37,0,0,0,0,0,Bobo Baldé,0,"1,035",0,2010-2011,0,0
38,38,38,0.17,0,0,0.17,0,Florent Balmont,0,"2,064",4,2010-2011,0,4
39,39,39,0.32,0.32,1,0.32,0,Habib Bamogo,0.32,280,0,2010-2011,1,1
40,40,40,1.53,1.53,2,1.53,0,Ismaël Bangoura,1.53,118,0,2010-2011,2,2
41,41,41,0,0,0,0,0,Pablo Barzola,0,892,0,2010-2011,0,0
42,42,42,0,0,0,0,0,Angelos Basinas,0,206,0,2010-2011,0,0
43,43,43,0.44,0.24,5,0.44,0,Michel Bastos,0.24,"1,846",4,2010-2011,5,9
44,44,44,0.36,0.2,4,0.36,0,Laurent Batlles,0.2,"1,759",3,2010-2011,4,7
45,45,45,0,0,0,0,0,Moustapha Bayal Sall,0,"1,703",0,2010-2011,0,0
46,46,46,0.07,0.03,1,0.07,0,Paul Baysse,0.03,"2,700",1,2010-2011,1,2
47,47,47,0.13,0,0,0.13,0,Henri Bedimo,0,"2,874",4,2010-2011,0,4
48,48,48,0.17,0.1,3,0.17,0,Younès Belhanda,0.1,"2,589",2,2010-2011,3,5
49,49,49,0,0,0,0,0,David Bellion,0,40,0,2010-2011,0,0
50,50,50,0,0,0,0,0,David Bellion,0,596,0,2010-2011,0,0
51,51,51,2.5,0,0,2.5,0,Hatem Ben Arfa,0,36,1,2010-2011,0,1
52,52,52,0,0,0,0,0,Fahid Ben Khalfallah,0,192,0,2010-2011,0,0
53,53,53,0.04,0.04,1,0.04,0,Fahid Ben Khalfallah,0.04,"2,172",0,2010-2011,1,1
54,54,54,0.24,0.12,2,0.24,0,Chaouki Ben Saada,0.12,"1,472",2,2010-2011,2,4
55,55,55,0,0,0,0,0,Wissam Ben Yedder,0,80,0,2010-2011,0,0
56,56,56,0,0,0,0,0,Yohan Benalouane,0,76,0,2010-2011,0,0
57,57,57,0.34,0.27,4,0.34,0,Pascal Berenguer,0.27,"1,323",1,2010-2011,4,5
58,58,58,0,0,0,0,0,Zakarya Bergdich,0,180,0,2010-2011,0,0
59,59,59,0,0,0,0,0,Gonzalo Bergessio,0,573,0,2010-2011,0,0
60,60,60,0.08,0.04,1,0.08,0,Franck Béria,0.04,"2,289",1,2010-2011,1,2
61,61,61,0,0,0,0,0,Jérémy Berthod,0,985,0,2010-2011,0,0
62,62,62,0,0,0,0,0,Yoann Bigné,0,385,0,2010-2011,0,0
63,63,63,0.25,0.21,5,0.3,1,Valter Birsa,0.17,"2,123",2,2010-2011,4,6
64,64,64,0.03,0.06,2,0.06,1,Milan Biševac,0.03,"2,797",0,2010-2011,1,1
65,65,65,0.11,0.11,3,0.11,0,Garry Bocaly,0.11,"2,413",0,2010-2011,3,3
66,66,66,0.09,0.06,2,0.09,0,Carlos Bocanegra,0.06,"3,024",1,2010-2011,2,3
67,67,67,0,0,0,0,0,Lilian Bochet,0,7,0,2010-2011,0,0
68,68,68,0.36,0.26,5,0.41,1,Mathieu Bodmer,0.21,"1,751",3,2010-2011,4,7
69,69,69,0.12,0.12,1,0.12,0,Willy Boly,0.12,720,0,2010-2011,1,1
70,70,70,0.14,0.05,1,0.14,0,Gaëtan Bong,0.05,"1,917",2,2010-2011,1,3
71,71,71,0.04,0,0,0.04,0,Laurent Bonnart,0,"2,117",1,2010-2011,0,1
72,72,72,0,0,0,0,0,Thomas Bosmel,0,270,0,2010-2011,0,0
73,73,73,0.51,0.26,1,0.51,0,Hameur Bouazza,0.26,352,1,2010-2011,1,2
74,74,74,0.36,0.22,8,0.45,3,Ryad Boudebouz,0.14,"3,230",8,2010-2011,5,13
75,75,75,0.18,0.24,4,0.24,1,Razak Boukari,0.18,"1,522",0,2010-2011,3,3
76,76,76,0.27,0.2,3,0.27,0,Razak Boukari,0.2,"1,338",1,2010-2011,3,4
77,77,77,0,0,0,0,0,Maxime Bourgeois,0,41,0,2010-2011,0,0
78,78,78,0.03,0,0,0.03,0,Grégory Bourillon,0,"2,724",1,2010-2011,0,1
79,79,79,0,0,0,0,0,John Boye,0,688,0,2010-2011,0,0
80,80,80,0.25,0.2,5,0.25,0,Daniel Braaten,0.2,"2,201",1,2010-2011,5,6
81,81,81,0,0,0,0,0,Gennaro Bracigliano,0,630,0,2010-2011,0,0
82,82,82,0.37,0.3,4,0.37,0,Yacine Brahimi,0.3,"1,216",1,2010-2011,4,5
83,83,83,0.43,0.09,1,0.43,0,Brandão,0.09,"1,045",4,2010-2011,1,5
84,84,84,0,0,0,0,0,Jérémie Bréchet,0,"1,800",0,2010-2011,0,0
85,85,85,0.56,0.26,6,0.56,0,Jimmy Briand,0.26,"2,100",7,2010-2011,6,13
86,86,86,0.11,0,0,0.11,0,Jonathan Brison,0,"2,530",3,2010-2011,0,3
87,87,87,0,0,0,0,0,Moïse Brou Apanga,0,"2,590",0,2010-2011,0,0
88,88,88,0,0,0,0,0,Frédéric Bulot,0,315,0,2010-2011,0,0
89,89,89,0.52,0.35,2,0.52,0,Édouard Butin,0.35,515,1,2010-2011,2,3
90,90,90,0.32,0.06,2,0.32,0,Yohan Cabaye,0.06,"3,080",9,2010-2011,2,11
91,91,91,0.4,0.4,3,0.4,0,Rémy Cabella,0.4,681,0,2010-2011,3,3
92,92,92,0,0,0,0,0,Abdoul Camara,0,773,0,2010-2011,0,0
93,93,93,0.22,0.15,4,0.22,0,Souleymane Camara,0.15,"2,471",2,2010-2011,4,6
94,94,94,0.2,0.13,2,0.2,0,Zoumana Camara,0.13,"1,379",1,2010-2011,2,3
95,95,95,0,0,0,0,0,Alain Cantareil,0,99,0,2010-2011,0,0
96,96,96,0.05,0.05,2,0.05,0,Étienne Capoue,0.05,"3,330",0,2010-2011,2,2
97,97,97,0,0,0,0,0,Lionel Cappone,0,834,0,2010-2011,0,0
98,98,98,0.05,0.05,1,0.05,0,Carlão,0.05,"1,710",0,2010-2011,1,1
99,99,99,0,0,0,0,0,Cédric Carrasso,0,"3,096",0,2010-2011,0,0
100,100,100,0,0,0,0,0,Johann Carrasso,0,90,0,2010-2011,0,0
101,101,101,0.56,0,0,0.56,0,Fernando Cavenaghi,0,161,1,2010-2011,0,1
102,102,102,0,0,0,0,0,Ceará,0,"1,240",0,2010-2011,0,0
103,103,103,0.17,0.17,4,0.17,0,Mauro Cetto,0.17,"2,158",0,2010-2011,4,4
104,104,104,0,0,0,0,0,Sébastien Chabbert,0,437,0,2010-2011,0,0
105,105,105,0.19,0.06,1,0.19,0,Kamel Chafni,0.06,"1,386",2,2010-2011,1,3
106,106,106,0,0,0,0,0,Aatif Chahechouhe,0,165,0,2010-2011,0,0
107,107,107,0,0,0,0,0,Matthieu Chalmé,0,"1,636",0,2010-2011,0,0
108,108,108,0.08,0.08,2,0.08,0,Clément Chantôme,0.08,"2,285",0,2010-2011,2,2
109,109,109,0,0,0,0,0,Angelos Charisteas,0,326,0,2010-2011,0,0
110,110,110,0.03,0.03,1,0.03,0,Aurélien Chedjou,0.03,"2,733",0,2010-2011,1,1
111,111,111,0,0,0,0,0,Éric Chelle,0,"1,311",0,2010-2011,0,0
112,112,112,0,0,0,0,0,Evan Chevalier,0,15,0,2010-2011,0,0
113,113,113,0.33,0.11,3,0.33,0,Benoît Cheyrou,0.11,"2,464",6,2010-2011,3,9
114,114,114,0,0,0,0,0,Michaël Chrétien,0,"2,163",0,2010-2011,0,0
115,115,115,0.25,0.38,12,0.38,4,Park Chu-young,0.25,"2,842",0,2010-2011,8,8
116,116,116,0.11,0.11,3,0.11,0,Michaël Ciani,0.11,"2,425",0,2010-2011,3,3
117,117,117,0,0,0,0,0,Édouard Cissé,0,"1,743",0,2010-2011,0,0
