,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
377,377,377,0,0,0,0,0,Jacopo Sala,0,181,0,2012-2013,0,0
378,378,378,0.35,0.5,7,0.64,4,Sejad Salihović,0.21,"1,272",2,2012-2013,3,5
379,379,379,0.66,0.47,5,0.66,0,Sidney Sam,0.47,950,2,2012-2013,5,7
380,380,380,0,0,0,0,0,Gibril Sankoh,0,897,0,2012-2013,0,0
381,381,381,0.06,0.06,1,0.06,0,Felipe Santana,0.06,"1,459",0,2012-2013,1,1
382,382,382,0.7,0.23,1,0.7,0,Ivan Santini,0.23,383,2,2012-2013,1,3
383,383,383,0.1,0.05,1,0.1,0,Sercan Sararer,0.05,"1,780",1,2012-2013,1,2
384,384,384,0.09,0,0,0.09,0,Marcel Schäfer,0,"1,996",2,2012-2013,0,2
385,385,385,0,0,0,0,0,Raphael Schäfer,0,"2,745",0,2012-2013,0,0
386,386,386,0.36,0.41,8,0.41,1,Dani Schahin,0.36,"1,765",0,2012-2013,7,7
387,387,387,0,0,0,0,0,Paul Scharner,0,49,0,2012-2013,0,0
388,388,388,0.34,0.34,3,0.34,0,Julian Schieber,0.34,800,0,2012-2013,3,3
389,389,389,0.95,0.79,5,0.95,0,Sven Schipplock,0.79,567,1,2012-2013,5,6
390,390,390,0.24,0.1,2,0.29,1,Jan Schlaudraff,0.05,"1,844",4,2012-2013,1,5
391,391,391,0.04,0,0,0.04,0,Marcel Schmelzer,0,"2,488",1,2012-2013,0,1
392,392,392,0.47,0.34,11,0.47,0,Jonathan Schmid,0.34,"2,894",4,2012-2013,11,15
393,393,393,0.12,0,0,0.12,0,Heinrich Schmidtgal,0,"1,467",2,2012-2013,0,2
394,394,394,0.06,0,0,0.06,0,Manuel Schmiedebach,0,"1,408",1,2012-2013,0,1
395,395,395,0.05,0,0,0.05,0,Lukas Schmitz,0,"1,764",1,2012-2013,0,1
396,396,396,0,0,0,0,0,Patrick Schorr,0,24,0,2012-2013,0,0
397,397,397,0,0,0,0,0,Stephan Schröck,0,485,0,2012-2013,0,0
398,398,398,0.06,0.06,1,0.06,0,Christian Schulz,0.06,"1,600",0,2012-2013,1,1
399,399,399,0.58,0.35,11,0.58,0,André Schürrle,0.35,"2,811",7,2012-2013,11,18
400,400,400,0.13,0.03,1,0.13,0,Julian Schuster,0.03,"2,681",3,2012-2013,1,4
401,401,401,0.11,0,0,0.11,0,Daniel Schwaab,0,802,1,2012-2013,0,1
402,402,402,0.16,0.08,2,0.16,0,Pirmin Schwegler,0.08,"2,207",2,2012-2013,2,4
403,403,403,0.38,0.27,7,0.38,0,Bastian Schweinsteiger,0.27,"2,352",3,2012-2013,7,10
404,404,404,0.59,0.26,4,0.59,0,Xherdan Shaqiri,0.26,"1,376",5,2012-2013,4,9
405,405,405,0.06,0.15,5,0.15,3,Timmy Simons,0.06,"3,028",0,2012-2013,2,2
406,406,406,0,0,0,0,0,Giovanni Sio,0,136,0,2012-2013,0,0
407,407,407,0,0,0,0,0,Petar Slišković,0,25,0,2012-2013,0,0
408,408,408,0.68,0.49,5,0.68,0,Artur Sobiech,0.49,923,2,2012-2013,5,7
409,409,409,0.11,0.11,2,0.11,0,Lasse Sobiech,0.11,"1,621",0,2012-2013,2,2
410,410,410,0.03,0,0,0.03,0,Oliver Sorg,0,"2,866",1,2012-2013,0,1
411,411,411,0.13,0.04,1,0.13,0,Elkin Soto,0.04,"2,105",2,2012-2013,1,3
412,412,412,0,0,0,0,0,Niklas Stark,0,208,0,2012-2013,0,0
413,413,413,0,0,0,0,0,Tom Starke,0,270,0,2012-2013,0,0
414,414,414,0.41,0,0,0.41,0,Marc Stendera,0,217,1,2012-2013,0,1
415,415,415,0,0,0,0,0,Aleksandar Stevanović,0,20,0,2012-2013,0,0
416,416,416,0.31,0.23,3,0.31,0,Zoltán Stieber,0.23,"1,178",1,2012-2013,3,4
417,417,417,0.3,0.12,2,0.3,0,Lars Stindl,0.12,"1,511",3,2012-2013,2,5
418,418,418,0.2,0.2,5,0.2,0,Martin Stranzl,0.2,"2,273",0,2012-2013,5,5
419,419,419,0,0,0,0,0,Denis Streker,0,232,0,2012-2013,0,0
420,420,420,0.12,0.12,3,0.12,0,Neven Subotić,0.12,"2,241",0,2012-2013,3,3
421,421,421,0,0,0,0,0,Niklas Süle,0,80,0,2012-2013,0,0
422,422,422,0.04,0,0,0.04,0,Bo Svensson,0,"2,146",1,2012-2013,0,1
423,423,423,0.53,0.49,13,0.56,1,Ádám Szalai,0.45,"2,398",2,2012-2013,12,14
424,424,424,0,0,0,0,0,Serdar Tasci,0,"2,168",0,2012-2013,0,0
425,425,425,0,0,0,0,0,Somen Tchoyi,0,31,0,2012-2013,0,0
426,426,426,0,0,0,0,0,Marc-André ter Stegen,0,"3,046",0,2012-2013,0,0
427,427,427,1.1,0.55,1,1.1,0,Marco Terrazzino,0.55,163,1,2012-2013,1,2
428,428,428,0,0,0,0,0,Robert Tesche,0,85,0,2012-2013,0,0
429,429,429,0,0,0,0,0,Robert Tesche,0,"1,029",0,2012-2013,0,0
430,430,430,0,0,0,0,0,Stefan Thesker,0,266,0,2012-2013,0,0
431,431,431,0.08,0.04,1,0.08,0,Ömer Toprak,0.04,"2,230",1,2012-2013,1,2
432,432,432,0,0,0,0,0,Tunay Torun,0,466,0,2012-2013,0,0
433,433,433,0.35,0.12,3,0.35,0,Ibrahima Traoré,0.12,"2,312",6,2012-2013,3,9
434,434,434,0,0,0,0,0,Kevin Trapp,0,"2,340",0,2012-2013,0,0
435,435,435,0,0,0,0,0,Christian Träsch,0,956,0,2012-2013,0,0
436,436,436,0.88,0.88,1,0.88,0,Florian Trinks,0.88,102,0,2012-2013,1,1
437,437,437,0,0,0,0,0,Tom Trybull,0,299,0,2012-2013,0,0
438,438,438,0.15,0.15,1,0.15,0,Anatoliy Tymoshchuk,0.15,589,0,2012-2013,1,1
439,439,439,0,0,0,0,0,Sebastian Tyrała,0,68,0,2012-2013,0,0
440,440,440,0.13,0.04,1,0.13,0,Atsuto Uchida,0.04,"2,033",2,2012-2013,1,3
441,441,441,0,0,0,0,0,Sven Ulreich,0,"3,060",0,2012-2013,0,0
442,442,442,0,0,0,0,0,Lars Unnerstall,0,"1,170",0,2012-2013,0,0
443,443,443,0.21,0.14,2,0.21,0,Takashi Usami,0.14,"1,257",1,2012-2013,2,3
444,444,444,0,0,0,0,0,Daniel Van Buyten,0,"1,067",0,2012-2013,0,0
445,445,445,0,0,0,0,0,József Varga,0,398,0,2012-2013,0,0
446,446,446,0.06,0,0,0.06,0,Paul Verhaegh,0,"1,470",1,2012-2013,0,1
447,447,447,0,0,0,0,0,Jannik Vestergaard,0,"1,338",0,2012-2013,0,0
448,448,448,0.23,0.05,1,0.23,0,Vieirinha,0.05,"1,964",4,2012-2013,1,5
449,449,449,0.1,0.05,1,0.1,0,Kevin Vogt,0.05,"1,821",1,2012-2013,1,2
450,450,450,0.47,0.2,6,0.47,0,Kevin Volland,0.2,"2,686",8,2012-2013,6,14
451,451,451,0.16,0,0,0.16,0,Andriy Voronin,0,563,1,2012-2013,0,1
452,452,452,0.25,0.25,1,0.25,0,Boris Vukčević,0.25,357,0,2012-2013,1,1
453,453,453,0,0,0,0,0,Gerrit Wegkamp,0,18,0,2012-2013,0,0
454,454,454,0,0,0,0,0,Roman Weidenfeller,0,"2,781",0,2012-2013,0,0
455,455,455,0.26,0.13,2,0.26,0,Tobias Weis,0.13,"1,371",2,2012-2013,2,4
456,456,456,0.19,0.05,1,0.19,0,Oscar Wendt,0.05,"1,872",3,2012-2013,1,4
457,457,457,0.41,0.25,6,0.41,0,Tobias Werner,0.25,"2,198",4,2012-2013,6,10
458,458,458,0.15,0.09,3,0.15,0,Heiko Westermann,0.09,"3,033",2,2012-2013,3,5
459,459,459,0,0,0,0,0,Christian Wetklo,0,"2,749",0,2012-2013,0,0
460,460,460,0,0,0,0,0,Tim Wiese,0,900,0,2012-2013,0,0
461,461,461,0.12,0.06,1,0.12,0,Danny Williams,0.06,"1,544",1,2012-2013,1,2
462,462,462,0.06,0.06,2,0.06,0,Philipp Wollscheid,0.06,"2,790",0,2012-2013,2,2
463,463,463,0,0,0,0,0,Johannes Wurtz,0,28,0,2012-2013,0,0
464,464,464,0.06,0.06,1,0.06,0,Granit Xhaka,0.06,"1,477",0,2012-2013,1,1
465,465,465,0.41,0.32,7,0.41,0,Didier Ya Konan,0.32,"1,971",2,2012-2013,7,9
466,466,466,0.25,0,0,0.25,0,Özkan Yıldırım,0,367,1,2012-2013,0,1
467,467,467,0.17,0.17,1,0.17,0,Amin Younes,0.17,522,0,2012-2013,1,1
468,468,468,0,0,0,0,0,Radoslav Zabavník,0,"1,053",0,2012-2013,0,0
469,469,469,0,0,0,0,0,Carlos Zambrano,0,"2,643",0,2012-2013,0,0
470,470,470,0,0,0,0,0,Ron-Robert Zieler,0,"3,060",0,2012-2013,0,0
471,471,471,0.36,0,0,0.36,0,Robert Zillner,0,250,1,2012-2013,0,1
472,472,472,0.09,0.09,1,0.09,0,Niki Zimling,0.09,958,0,2012-2013,1,1
473,473,473,0.15,0.07,1,0.15,0,Matthias Zimmermann,0.07,"1,233",1,2012-2013,1,2
474,474,474,0.45,0.37,5,0.45,0,Nikola Đurđić,0.37,"1,207",1,2012-2013,5,6
0,0,0,0.27,0.14,1,0.27,0,Mohammed Abdellaoue,0.14,655,1,2013-2014,1,2
1,1,1,0.1,0.1,2,0.1,0,David Abraham,0.1,"1,722",0,2013-2014,2,2
2,2,2,0.2,0.1,1,0.2,0,Orhan Ademi,0.1,895,1,2013-2014,1,2
3,3,3,0,0,0,0,0,René Adler,0,"2,700",0,2013-2014,0,0
4,4,4,0.42,0.17,4,0.42,0,Stefan Aigner,0.17,"2,158",6,2013-2014,4,10
5,5,5,0.26,0.08,2,0.3,1,David Alaba,0.04,"2,398",6,2013-2014,1,7
6,6,6,0,0,0,0,0,Tim Albutat,0,29,0,2013-2014,0,0
7,7,7,0.54,0.18,2,0.54,0,Thiago Alcántara,0.18,"1,001",4,2013-2014,2,6
8,8,8,0.5,0.41,9,0.5,0,Sami Allagui,0.41,"1,975",2,2013-2014,9,11
9,9,9,0.43,0.33,10,0.43,0,Halil Altıntop,0.33,"2,695",3,2013-2014,10,13
10,10,10,0,0,0,0,0,Mohamed Amsif,0,180,0,2013-2014,0,0
11,11,11,0.22,0.11,3,0.22,0,Leon Andreasen,0.11,"2,432",3,2013-2014,3,6
12,12,12,0,0,0,0,0,Martin Angha,0,"1,045",0,2013-2014,0,0
13,13,13,0,0,0,0,0,Anthony Annan,0,32,0,2013-2014,0,0
14,14,14,0,0,0,0,0,Dennis Aogo,0,32,0,2013-2014,0,0
15,15,15,0.3,0,0,0.3,0,Dennis Aogo,0,888,3,2013-2014,0,3
16,16,16,0.45,0.28,8,0.45,0,Juan Arango,0.28,"2,587",5,2013-2014,8,13
17,17,17,0,0,0,0,0,Marko Arnautović,0,89,0,2013-2014,0,0
18,18,18,0.36,0.28,7,0.36,0,Maximilian Arnold,0.28,"2,239",2,2013-2014,7,9
19,19,19,0.15,0.04,1,0.15,0,Tolgay Arslan,0.04,"2,471",3,2013-2014,1,4
20,20,20,0.78,0.6,13,0.78,0,Pierre-Emerick Aubameyang,0.6,"1,955",4,2013-2014,13,17
21,21,21,0,0,0,0,0,Christopher Avevor,0,90,0,2013-2014,0,0
22,22,22,6.92,6.92,1,6.92,0,Levent Ayçiçek,6.92,13,0,2013-2014,1,1
23,23,23,0.2,0.1,1,0.2,0,Kaan Ayhan,0.1,879,1,2013-2014,1,2
24,24,24,0.11,0.04,1,0.11,0,Milan Badelj,0.04,"2,403",2,2013-2014,1,3
25,25,25,0.09,0,0,0.09,0,Daniel Baier,0,"3,060",3,2013-2014,0,3
26,26,26,0,0,0,0,0,Marvin Bakalorz,0,35,0,2013-2014,0,0
27,27,27,0,0,0,0,0,Hanno Balitsch,0,"1,057",0,2013-2014,0,0
28,28,28,0.07,0,0,0.07,0,Anderson Bamba,0,"1,292",1,2013-2014,0,1
29,29,29,0.17,0.17,3,0.17,0,Philipp Bargfrede,0.17,"1,578",0,2013-2014,3,3
30,30,30,0.22,0.05,1,0.22,0,Tranquillo Barnetta,0.05,"1,639",3,2013-2014,1,4
31,31,31,0,0,0,0,0,Tranquillo Barnetta,0,8,0,2013-2014,0,0
32,32,32,0,0,0,0,0,Oliver Baumann,0,"2,970",0,2013-2014,0,0
33,33,33,0,0,0,0,0,Julian Baumgartlinger,0,492,0,2013-2014,0,0
34,34,34,0.35,0,0,0.35,0,Alexander Baumjohann,0,518,2,2013-2014,0,2
35,35,35,0.09,0.03,1,0.09,0,Andreas Beck,0.03,"2,956",2,2013-2014,1,3
36,36,36,0.67,0.37,5,0.67,0,Maximilian Beister,0.37,"1,213",4,2013-2014,5,9
37,37,37,0.12,0,0,0.12,0,Stefan Bell,0,"2,273",3,2013-2014,0,3
38,38,38,0.36,0.15,3,0.36,0,Karim Bellarabi,0.15,"1,766",4,2013-2014,3,7
39,39,39,0.29,0.18,3,0.29,0,Änis Ben-Hatira,0.18,"1,529",2,2013-2014,3,5
40,40,40,0,0,0,0,0,Diego Benaglio,0,"2,565",0,2013-2014,0,0
41,41,41,0.15,0.12,3,0.15,0,Lars Bender,0.12,"2,342",1,2013-2014,3,4
42,42,42,0.07,0.07,1,0.07,0,Sven Bender,0.07,"1,375",0,2013-2014,1,1
43,43,43,0.03,0.03,1,0.03,0,Ermin Bičakčić,0.03,"2,727",0,2013-2014,1,1
44,44,44,0.68,0.49,8,0.68,0,Mame Biram Diouf,0.49,"1,461",3,2013-2014,8,11
45,45,45,0.45,0.2,4,0.45,0,Leonardo Bittencourt,0.2,"1,815",5,2013-2014,4,9
46,46,46,0.04,0.04,1,0.04,0,Jérôme Boateng,0.04,"2,166",0,2013-2014,1,1
47,47,47,0.26,0.22,6,0.29,1,Kevin-Prince Boateng,0.18,"2,443",2,2013-2014,5,7
48,48,48,0.32,0.32,3,0.32,0,Raúl Bobadilla,0.32,833,0,2013-2014,3,3
49,49,49,0.12,0.04,1,0.12,0,Sebastian Boenisch,0.04,"2,250",2,2013-2014,1,3
50,50,50,0.05,0.05,1,0.05,0,Arthur Boka,0.05,"1,772",0,2013-2014,1,1
51,51,51,0.21,0.03,1,0.21,0,Mirko Boland,0.03,"2,601",5,2013-2014,1,6
52,52,52,0,0,0,0,0,Ouasim Bouy,0,207,0,2013-2014,0,0
53,53,53,0.61,0.31,2,0.61,0,Julian Brandt,0.31,587,2,2013-2014,2,4
54,54,54,0.17,0.17,2,0.17,0,John Brooks,0.17,"1,054",0,2013-2014,2,2
55,55,55,0.17,0,0,0.17,0,Roel Brouwers,0,525,1,2013-2014,0,1
56,56,56,0.18,0.18,1,0.18,0,Niko Bungert,0.18,504,0,2013-2014,1,1
57,57,57,0.35,0.23,2,0.35,0,Jakub Błaszczykowski,0.23,780,1,2013-2014,2,3
58,58,58,0.25,0.12,1,0.25,0,Cacau,0.12,721,1,2013-2014,1,2
59,59,59,0.03,0,0,0.03,0,Luca Caldirola,0,"2,963",1,2013-2014,0,1
60,60,60,0.52,0.41,11,0.55,1,Hakan Çalhanoğlu,0.37,"2,440",4,2013-2014,10,14
61,61,61,0.16,0.08,1,0.16,0,Daniel Caligiuri,0.08,"1,092",1,2013-2014,1,2
62,62,62,0.11,0,0,0.11,0,Marco Caligiuri,0,831,1,2013-2014,0,1
63,63,63,0.03,0.03,1,0.03,0,Jan-Ingwer Callsen-Bracker,0.03,"2,906",0,2013-2014,1,1
64,64,64,0.3,0.15,1,0.3,0,José Campaña,0.15,594,1,2013-2014,1,2
65,65,65,0.25,0.12,3,0.25,0,Emre Can,0.12,"2,191",3,2013-2014,3,6
66,66,66,0,0,0,0,0,Koen Casteels,0,"2,052",0,2013-2014,0,0
67,67,67,0.49,0.18,5,0.49,0,Gonzalo Castro,0.18,"2,548",9,2013-2014,5,14
68,68,68,0,0,0,0,0,Stefano Celozzi,0,279,0,2013-2014,0,0
69,69,69,0.17,0.06,1,0.17,0,Timothy Chandler,0.06,"1,590",2,2013-2014,1,3
70,70,70,0,0,0,0,0,Steve Cherundolo,0,82,0,2013-2014,0,0
71,71,71,0.24,0.06,1,0.24,0,Tolga Ciğerci,0.06,"1,487",3,2013-2014,1,4
72,72,72,0.34,0.09,2,0.34,0,Per Ciljan Skjelbred,0.09,"2,101",6,2013-2014,2,8
73,73,73,0,0,0,0,0,Christian Clemens,0,506,0,2013-2014,0,0
74,74,74,0,0,0,0,0,Antonio Čolak,0,163,0,2013-2014,0,0
75,75,75,0.15,0,0,0.15,0,Diego Contento,0,581,1,2013-2014,0,1
76,76,76,0.12,0,0,0.12,0,Francis Coquelin,0,726,1,2013-2014,0,1
77,77,77,0.06,0,0,0.06,0,Marcel Correia,0,"1,413",1,2013-2014,0,1
78,78,78,0,0,0,0,0,Berkay Dabanlı,0,328,0,2013-2014,0,0
79,79,79,0,0.15,2,0.15,2,Filip Daems,0,"1,187",0,2013-2014,0,0
80,80,80,0.11,0.07,2,0.11,0,Dante,0.07,"2,416",1,2013-2014,2,3
81,81,81,0.43,0.14,3,0.43,0,Vladimír Darida,0.14,"1,881",6,2013-2014,3,9
82,82,82,0,0,0,0,0,Daniel Davari,0,"2,610",0,2013-2014,0,0
83,83,83,0.57,0.19,3,0.57,0,Kevin De Bruyne,0.19,"1,413",6,2013-2014,3,9
84,84,84,1.53,0,0,1.53,0,Kerem Demirbay,0,59,1,2013-2014,0,1
85,85,85,0.04,0,0,0.04,0,Johannes van den Bergh,0,"2,226",1,2013-2014,0,1
86,86,86,0.45,0.29,7,0.54,2,Rafael van der Vaart,0.21,"2,179",6,2013-2014,5,11
87,87,87,0.34,0.17,1,0.34,0,Eren Derdiyok,0.17,527,1,2013-2014,1,2
88,88,88,0.44,0.22,4,0.44,0,Franco Di Santo,0.22,"1,655",4,2013-2014,4,8
89,89,89,0,0,0,0,0,Fallou Diagne,0,949,0,2013-2014,0,0
90,90,90,0.06,0,0,0.06,0,Júnior Díaz,0,"1,480",1,2013-2014,0,1
91,91,91,0.41,0.2,1,0.41,0,Daniel Didavi,0.2,444,1,2013-2014,1,2
92,92,92,0.28,0.21,3,0.35,1,Diego,0.14,"1,272",2,2013-2014,2,4
93,93,93,0.1,0,0,0.1,0,Dennis Diekmeier,0,"1,730",2,2013-2014,0,2
94,94,94,0,0,0,0,0,Tim Dierßen,0,6,0,2013-2014,0,0
95,95,95,0,0,0,0,0,Constant Djakpa,0,"1,687",0,2013-2014,0,0
96,96,96,0,0,0,0,0,Johan Djourou,0,"1,892",0,2013-2014,0,0
97,97,97,0,0,0,0,0,Deniz Doğan,0,"1,803",0,2013-2014,0,0
98,98,98,0.1,0.05,1,0.1,0,Álvaro Domínguez,0.05,"1,765",1,2013-2014,1,2
99,99,99,0.05,0,0,0.05,0,Giulio Donati,0,"1,762",1,2013-2014,0,1
100,100,100,0.27,0.27,1,0.27,0,Ji Dong-won,0.27,336,0,2013-2014,1,1
101,101,101,0.61,0.61,4,0.61,0,Bas Dost,0.61,591,0,2013-2014,4,4
102,102,102,0.38,0.08,2,0.38,0,Julian Draxler,0.08,"2,145",7,2013-2014,2,9
103,103,103,0.61,0.58,17,0.68,2,Josip Drmić,0.51,"2,656",3,2013-2014,15,18
104,104,104,0,0,0,0,0,Jaroslav Drobný,0,360,0,2013-2014,0,0
105,105,105,0,0,0,0,0,Marvin Ducksch,0,155,0,2013-2014,0,0
106,106,106,0,0,0,0,0,Erik Durm,0,"1,386",0,2013-2014,0,0
107,107,107,0.16,0.16,1,0.16,0,Mehmet Ekici,0.16,575,0,2013-2014,1,1
108,108,108,0.12,0.04,1,0.12,0,Omar Elabdellaoui,0.04,"2,313",2,2013-2014,1,3
109,109,109,0.31,0.18,4,0.31,0,Eljero Elia,0.18,"2,016",3,2013-2014,4,7
110,110,110,0.26,0,0,0.26,0,Tarik Elyounoussi,0,"1,039",3,2013-2014,0,3
111,111,111,0.15,0,0,0.15,0,Alexander Esswein,0,615,1,2013-2014,0,1
112,112,112,0,0,0,0,0,Alexander Esswein,0,132,0,2013-2014,0,0
113,113,113,7.5,0,0,7.5,0,Willi Evseev,0,12,1,2013-2014,0,1
114,114,114,0,0,0,0,0,Ralf Fährmann,0,"1,980",0,2013-2014,0,0
115,115,115,0.59,0.53,9,0.83,4,Jefferson Farfán,0.3,"1,519",5,2013-2014,5,10
116,116,116,0,0,0,0,0,Malik Fathi,0,48,0,2013-2014,0,0
117,117,117,0.12,0.04,1,0.12,0,Gelson Fernandes,0.04,"2,214",2,2013-2014,1,3
118,118,118,0,0,0,0,0,Mathias Fetsch,0,5,0,2013-2014,0,0
119,119,119,0.26,0.1,2,0.26,0,Markus Feulner,0.1,"1,758",3,2013-2014,2,5
120,120,120,0.77,0.49,16,0.83,2,Roberto Firmino,0.43,"2,913",11,2013-2014,14,25
121,121,121,0.23,0.14,3,0.23,0,Johannes Flum,0.14,"1,948",2,2013-2014,3,5
122,122,122,0.08,0.04,1,0.08,0,Mike Frantz,0.04,"2,143",1,2013-2014,1,2
123,123,123,0.49,0.16,2,0.49,0,Sebastian Freis,0.16,"1,091",4,2013-2014,2,6
124,124,124,0.11,0.11,1,0.11,0,Manuel Friedrich,0.11,797,0,2013-2014,1,1
125,125,125,0.15,0,0,0.15,0,Clemens Fritz,0,"1,815",3,2013-2014,0,3
126,126,126,0.21,0,0,0.21,0,Christian Fuchs,0,839,2,2013-2014,0,2
127,127,127,0.15,0.15,3,0.15,0,Santiago García,0.15,"1,848",0,2013-2014,3,3
128,128,128,0,0,0,0,0,Timo Gebhart,0,140,0,2013-2014,0,0
129,129,129,0.14,0.09,2,0.14,0,Theodor Gebre Selassie,0.09,"1,903",1,2013-2014,2,3
130,130,130,0.23,0.03,1,0.23,0,Johannes Geis,0.03,"2,795",6,2013-2014,1,7
131,131,131,0.25,0.14,4,0.25,0,Christian Gentner,0.14,"2,520",3,2013-2014,4,7
132,132,132,0,0,0,0,0,Marius Gersbeck,0,90,0,2013-2014,0,0
133,133,133,0.33,0.25,3,0.33,0,Daniel Ginczek,0.25,"1,076",1,2013-2014,3,4
134,134,134,0,0,0,0,0,Matthias Ginter,0,"3,038",0,2013-2014,0,0
135,135,135,0.3,0.24,4,0.3,0,Leon Goretzka,0.24,"1,493",1,2013-2014,4,5
136,136,136,0.89,0.5,10,0.89,0,Mario Götze,0.5,"1,818",8,2013-2014,10,18
137,137,137,0,0,0,0,0,Jens Grahl,0,990,0,2013-2014,0,0
138,138,138,0.1,0.03,1,0.1,0,Kevin Großkreutz,0.03,"2,800",2,2013-2014,1,3
139,139,139,0,0,0,0,0,Carlos Gruezo,0,625,0,2013-2014,0,0
140,140,140,0,0,0,0,0,Max Grün,0,495,0,2013-2014,0,0
141,141,141,0,0,0,0,0,Andrés Guardado,0,268,0,2013-2014,0,0
142,142,142,0.21,0.21,3,0.21,0,Karim Guédé,0.21,"1,296",0,2013-2014,3,3
143,143,143,0,0,0,0,0,İlkay Gündoğan,0,56,0,2013-2014,0,0
144,144,144,0.04,0,0,0.04,0,Christian Günter,0,"2,323",1,2013-2014,0,1
145,145,145,0,0,0,0,0,Koray Günter,0,2,0,2013-2014,0,0
146,146,146,0.21,0.14,4,0.21,0,Luiz Gustavo,0.14,"2,540",2,2013-2014,4,6
147,147,147,0,0,0,0,0,Joe Gyau,0,52,0,2013-2014,0,0
148,148,148,0.32,0.32,1,0.32,0,Karim Haggui,0.32,278,0,2013-2014,1,1
149,149,149,0,0,0,0,0,Karim Haggui,0,106,0,2013-2014,0,0
150,150,150,0.66,0.39,12,0.66,0,André Hahn,0.39,"2,735",8,2013-2014,12,20
151,151,151,0,0,0,0,0,Jiloan Hamad,0,190,0,2013-2014,0,0
152,152,152,0.37,0.37,2,0.37,0,Mike Hanke,0.37,481,0,2013-2014,2,2
153,153,153,0.53,0.44,10,0.53,0,Martin Harnik,0.44,"2,033",2,2013-2014,10,12
154,154,154,0,0,0,0,0,Makoto Hasebe,0,6,0,2013-2014,0,0
155,155,155,0.07,0,0,0.07,0,Makoto Hasebe,0,"1,260",1,2013-2014,0,1
156,156,156,0.27,0,0,0.27,0,Jens Hegeler,0,673,2,2013-2014,0,2
157,157,157,0.5,0,0,0.5,0,Matthias Henn,0,180,1,2013-2014,0,1
158,158,158,0.42,0.17,2,0.42,0,Kai Herdling,0.17,"1,084",3,2013-2014,2,5
159,159,159,0.47,0.2,6,0.47,0,Patrick Herrmann,0.2,"2,675",8,2013-2014,6,14
160,160,160,0.53,0.38,10,0.53,0,Son Heung-min,0.38,"2,367",4,2013-2014,10,14
161,161,161,0.07,0.07,1,0.07,0,Roberto Hilbert,0.07,"1,288",0,2013-2014,1,1
162,162,162,0,0,0,0,0,Timo Hildebrand,0,"1,080",0,2013-2014,0,0
163,163,163,0,0,0,0,0,Marwin Hitz,0,"1,710",0,2013-2014,0,0
164,164,164,0.24,0.12,3,0.24,0,Adam Hloušek,0.12,"2,273",3,2013-2014,3,6
165,165,165,0.29,0.23,4,0.29,0,Jan Hochscheidt,0.23,"1,558",1,2013-2014,4,5
166,166,166,0.06,0,0,0.06,0,André Hoffmann,0,"1,420",1,2013-2014,0,1
167,167,167,0.41,0.27,2,0.41,0,Nicolas Höfler,0.27,666,1,2013-2014,2,3
168,168,168,0.78,0.26,2,0.78,0,Jonas Hofmann,0.26,688,4,2013-2014,2,6
169,169,169,0.33,0.33,2,0.33,0,Marco Höger,0.33,540,0,2013-2014,2,2
170,170,170,0,0,0,0,0,Immanuel Höhn,0,"1,454",0,2013-2014,0,0
171,171,171,0,0,0,0,0,Fabian Holland,0,270,0,2013-2014,0,0
172,172,172,0.15,0,0,0.15,0,Raphael Holzhauser,0,590,1,2013-2014,0,1
173,173,173,0,0,0,0,0,Tim Hoogland,0,"1,353",0,2013-2014,0,0
174,174,174,0.03,0,0,0.03,0,Hajime Hosogai,0,"2,873",1,2013-2014,0,1
175,175,175,0.06,0.06,1,0.06,0,Benedikt Höwedes,0.06,"1,511",0,2013-2014,1,1
176,176,176,0.31,0.31,2,0.31,0,Branimir Hrgota,0.31,587,0,2013-2014,2,2
177,177,177,0.14,0.09,2,0.14,0,Mats Hummels,0.09,"1,960",1,2013-2014,2,3
178,178,178,0.41,0.24,7,0.47,2,Aaron Hunt,0.17,"2,666",7,2013-2014,5,12
179,179,179,0.74,0.74,12,0.74,0,Klaas-Jan Huntelaar,0.74,"1,454",0,2013-2014,12,12
180,180,180,0.49,0.35,10,0.59,3,Szabolcs Huszti,0.24,"2,589",7,2013-2014,7,14
181,181,181,0.32,0,0,0.32,0,Pierre Højbjerg,0,285,1,2013-2014,0,1
182,182,182,0.46,0.42,10,0.54,2,Vedad Ibišević,0.33,"2,157",3,2013-2014,8,11
183,183,183,0,0,0,0,0,Aleksandar Ignjovski,0,817,0,2013-2014,0,0
184,184,184,0.26,0.26,3,0.26,0,Ivo Iličević,0.26,"1,055",0,2013-2014,3,3
185,185,185,0,0,0,0,0,Takashi Inui,0,828,0,2013-2014,0,0
186,186,186,0.24,0.12,1,0.24,0,Koo Ja-cheol,0.12,751,1,2013-2014,1,2
187,187,187,0,0,0,0,0,Koo Ja-cheol,0,586,0,2013-2014,0,0
188,188,188,0,0,0,0,0,Simeon Jackson,0,478,0,2013-2014,0,0
189,189,189,0,0,0,0,0,Christoph Janker,0,185,0,2013-2014,0,0
190,190,190,0.2,0.05,1,0.2,0,Marcell Jansen,0.05,"1,771",3,2013-2014,1,4
191,191,191,0.07,0.03,1,0.07,0,Tony Jantschke,0.03,"2,745",1,2013-2014,1,2
192,192,192,0,0,0,0,0,Rune Jarstein,0,90,0,2013-2014,0,0
