,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
476,476,476,0,0,0,0,0,Andriy Shevchenko,0.00,5,0,2009-2010,0,0
477,477,477,0.33,0,0,0.33,0,Nicky Shorey,0.00,270,1,2009-2010,0,1
478,478,478,0,0,0,0,0,Nicky Shorey,0.00,810,0,2009-2010,0,0
479,479,479,0.18,0.12,2,0.18,0,Mamady Sidibé,0.12,1519,1,2009-2010,2,3
480,480,480,0.07,0,0,0.07,0,Steve Sidwell,0.00,1227,1,2009-2010,0,1
481,481,481,0.72,0.32,4,0.72,0,Eduardo da Silva,0.32,1120,5,2009-2010,4,9
482,482,482,0.08,0,0,0.08,0,Paulo da Silva,0.00,1161,1,2009-2010,0,1
483,483,483,0.1,0.1,1,0.1,0,Mikaël Silvestre,0.10,859,0,2009-2010,1,1
484,484,484,0,0,0,0,0,Steve Simonsen,0.00,230,0,2009-2010,0,0
485,485,485,0.25,0.25,1,0.25,0,Scott Sinclair,0.25,359,0,2009-2010,1,1
486,486,486,0.06,0.06,1,0.06,0,Martin Škrtel,0.06,1409,0,2009-2010,1,1
487,487,487,0,0,0,0,0,Chris Smalling,0.00,872,0,2009-2010,0,0
488,488,488,0.09,0.09,1,0.09,0,Tommy Smith,0.09,1021,0,2009-2010,1,1
489,489,489,0.04,0.04,1,0.04,0,Alex Song,0.04,2238,0,2009-2010,1,1
490,490,490,0,0,0,0,0,Ibrahima Sonko,0.00,810,0,2009-2010,0,0
491,491,491,0,0,0,0,0,Lennard Sowah,0.00,342,0,2009-2010,0,0
492,492,492,0,0,0,0,0,Jay Spearing,0.00,77,0,2009-2010,0,0
493,493,493,0,0,0,0,0,Jonathan Spector,0.00,2240,0,2009-2010,0,0
494,494,494,0,0,0,0,0,Jordan Spence,0.00,4,0,2009-2010,0,0
495,495,495,0.22,0.14,2,0.22,0,Junior Stanislas,0.14,1251,1,2009-2010,2,3
496,496,496,0.08,0.08,1,0.08,0,Richard Stearman,0.08,1126,0,2009-2010,1,1
497,497,497,0.08,0,0,0.08,0,Grétar Steinsson,0.00,2220,2,2009-2010,0,2
498,498,498,0,0,0,0,0,David Stockdale,0.00,90,0,2009-2010,0,0
499,499,499,0,0,0,0,0,Vladimir Stojković,0.00,360,0,2009-2010,0,0
500,500,500,0,0,0,0,0,Fredrik Stoor,0.00,26,0,2009-2010,0,0
501,501,501,0.3,0.3,1,0.3,0,Daniel Sturridge,0.30,298,0,2009-2010,1,1
502,502,502,0,0,0,0,0,Andrew Surman,0.00,321,0,2009-2010,0,0
503,503,503,0,0,0,0,0,Sylvinho,0.00,485,0,2009-2010,0,0
504,504,504,0,0,0,0,0,Thomas Sørensen,0.00,2864,0,2009-2010,0,0
505,505,505,0,0,0,0,0,Teemu Tainio,0.00,359,0,2009-2010,0,0
506,506,506,0,0,0,0,0,Maik Taylor,0.00,180,0,2009-2010,0,0
507,507,507,0.24,0.28,8,0.35,3,Matthew Taylor,0.17,2578,2,2009-2010,5,7
508,508,508,0.11,0.06,2,0.11,0,John Terry,0.06,3259,2,2009-2010,2,4
509,509,509,0.75,0.72,23,0.91,5,Carlos Tevez,0.57,2861,6,2009-2010,18,24
510,510,510,0,0,0,0,0,Hendry Thomas,0.00,2333,0,2009-2010,0,0
511,511,511,0.9,0.9,4,0.9,0,Steven Thompson,0.90,401,0,2009-2010,4,4
512,512,512,0,0,0,0,0,James Tomkins,0.00,1996,0,2009-2010,0,0
513,513,513,1.11,0.95,18,1.11,0,Fernando Torres,0.95,1704,3,2009-2010,18,21
514,514,514,0.03,0.03,1,0.03,0,Kolo Touré,0.03,2708,0,2009-2010,1,1
515,515,515,0,0,0,0,0,Armand Traoré,0.00,803,0,2009-2010,0,0
516,516,516,0,0,0,0,0,Ross Turnbull,0.00,180,0,2009-2010,0,0
517,517,517,0.04,0.04,1,0.04,0,Michael Turner,0.04,2549,0,2009-2010,1,1
518,518,518,0,0,0,0,0,Michael Turner,0.00,360,0,2009-2010,0,0
519,519,519,0.09,0.09,3,0.09,0,Matthew Upson,0.09,2904,0,2009-2010,3,3
520,520,520,0.26,0.09,1,0.26,0,John Utaka,0.09,1054,2,2009-2010,1,3
521,521,521,0.45,0.17,5,0.45,0,Antonio Valencia,0.17,2613,8,2009-2010,5,13
522,522,522,0.07,0,0,0.07,0,Anthony Vanden Borre,0.00,1328,1,2009-2010,0,1
523,523,523,1.41,1.41,1,1.41,0,James Vaughan,1.41,64,0,2009-2010,1,1
524,524,524,0.38,0.38,1,0.38,0,Carlos Vela,0.38,234,0,2009-2010,1,1
525,525,525,0.26,0.23,7,0.26,0,Thomas Vermaelen,0.23,2797,1,2009-2010,7,8
526,526,526,0.04,0.04,1,0.04,0,Nemanja Vidić,0.04,2106,0,2009-2010,1,1
527,527,527,0.22,0.11,1,0.22,0,Patrick Vieira,0.11,815,1,2009-2010,1,2
528,528,528,0,0,0,0,0,Grégory Vignal,0.00,500,0,2009-2010,0,0
529,529,529,0,0,0,0,0,Sam Vokes,0.00,48,0,2009-2010,0,0
530,530,530,0.43,0,0,0.43,0,Andriy Voronin,0.00,209,1,2009-2010,0,1
531,531,531,0.32,0.24,3,0.32,0,Theo Walcott,0.24,1129,1,2009-2010,3,4
532,532,532,0,0,0,0,0,Kyle Walker,0.00,180,0,2009-2010,0,0
533,533,533,0,0,0,0,0,Danny Ward,0.00,18,0,2009-2010,0,0
534,534,534,0,0,0,0,0,Joel Ward,0.00,146,0,2009-2010,0,0
535,535,535,0,0,0,0,0,Stephen Ward,0.00,1574,0,2009-2010,0,0
536,536,536,0.07,0,0,0.07,0,Stephen Warnock,0.00,2590,2,2009-2010,0,2
537,537,537,0,0,0,0,0,Stephen Warnock,0.00,90,0,2009-2010,0,0
538,538,538,0.27,0.27,1,0.27,0,Ben Watson,0.27,335,0,2009-2010,1,1
539,539,539,0.38,0.19,1,0.38,0,Danny Webber,0.19,475,1,2009-2010,1,2
540,540,540,0.45,0,0,0.45,0,Vladimír Weiss,0.00,397,2,2009-2010,0,2
541,541,541,0,0,0,0,0,Danny Welbeck,0.00,141,0,2009-2010,0,0
542,542,542,0.15,0.08,2,0.15,0,Glenn Whelan,0.08,2358,2,2009-2010,2,4
543,543,543,0,0,0,0,0,Dean Whitehead,0.00,2897,0,2009-2010,0,0
544,544,544,0,0,0,0,0,Andy Wilkinson,0.00,2039,0,2009-2010,0,0
545,545,545,0,0,0,0,0,Jack Wilshere,0.00,1,0,2009-2010,0,0
546,546,546,0.17,0.08,1,0.17,0,Jack Wilshere,0.08,1084,1,2009-2010,1,2
547,547,547,0,0,0,0,0,Marc Wilson,0.00,2408,0,2009-2010,0,0
548,548,548,0,0,0,0,0,Cho Won-hee,0.00,115,0,2009-2010,0,0
549,549,549,0,0,0,0,0,Jonathan Woodgate,0.00,193,0,2009-2010,0,0
550,550,550,0.57,0.21,4,0.57,0,Shaun Wright-Phillips,0.21,1752,7,2009-2010,4,11
551,551,551,0.07,0.14,2,0.14,1,Hassan Yebda,0.07,1275,0,2009-2010,1,1
552,552,552,0.08,0.08,1,0.08,0,Joseph Yobo,0.08,1183,0,2009-2010,1,1
553,553,553,0.33,0.14,5,0.35,1,Ashley Young,0.11,3300,8,2009-2010,4,12
554,554,554,0,0,0,0,0,Luke Young,0.00,1289,0,2009-2010,0,0
555,555,555,0.04,0,0,0.04,0,Pablo Zabaleta,0.00,2102,1,2009-2010,0,1
556,556,556,0,0,0,0,0,Amr Zaki,0.00,228,0,2009-2010,0,0
557,557,557,0.49,0.32,8,0.49,0,Bobby Zamora,0.32,2217,4,2009-2010,8,12
558,558,558,0.1,0.1,2,0.1,0,Kamil Zayatte,0.10,1869,0,2009-2010,2,2
559,559,559,0.34,0.34,2,0.34,0,Boudewijn Zenden,0.34,524,0,2009-2010,2,2
560,560,560,0,0,0,0,0,Nabil El Zhar,0.00,90,0,2009-2010,0,0
561,561,561,0.09,0,0,0.09,0,Yuri Zhirkov,0.00,954,1,2009-2010,0,1
562,562,562,0.09,0.04,1,0.09,0,Ronald Zubar,0.04,2059,1,2009-2010,1,2
0,0,0,0.38,0.35,12,0.59,7,Charlie Adam,0.15,3049,8,2010-2011,5,13
1,1,1,0,0.37,1,0.37,1,Emmanuel Adebayor,0.00,244,0,2010-2011,0,0
2,2,2,0.28,0.17,3,0.28,0,Gabby Agbonlahor,0.17,1602,2,2010-2011,3,5
3,3,3,0,0,0,0,0,Daniel Agger,0.00,1092,0,2010-2011,0,0
4,4,4,0.27,0.13,1,0.27,0,Yakubu Aiyegbeni,0.13,668,1,2010-2011,1,2
5,5,5,0.45,0.25,5,0.45,0,Marc Albrighton,0.25,1799,4,2010-2011,5,9
6,6,6,0.03,0.03,1,0.03,0,Antolín Alcaraz,0.03,3029,0,2010-2011,1,1
7,7,7,0.16,0.16,2,0.16,0,Alex,0.16,1109,0,2010-2011,2,2
8,8,8,0,0,0,0,0,Manuel Almunia,0.00,720,0,2010-2011,0,0
9,9,9,0,0,0,0,0,Marcos Alonso,0.00,360,0,2010-2011,0,0
10,10,10,0,0,0,0,0,Sammy Ameobi,0.00,9,0,2010-2011,0,0
11,11,11,0.41,0.31,6,0.51,2,Shola Ameobi,0.21,1752,4,2010-2011,4,8
12,12,12,0.3,0.08,1,0.3,0,Anderson,0.08,1182,3,2010-2011,1,4
13,13,13,0,0,0,0,0,Keith Andrews,0.00,229,0,2010-2011,0,0
14,14,14,0.38,0.23,6,0.38,0,Nicolas Anelka,0.23,2356,4,2010-2011,6,10
15,15,15,0,0,0,0,0,Marcos Angeleri,0.00,9,0,2010-2011,0,0
16,16,16,0,0,0,0,0,Victor Anichebe,0.00,770,0,2010-2011,0,0
17,17,17,0.66,0.25,6,0.7,1,Andrey Arshavin,0.21,2187,11,2010-2011,5,16
18,18,18,0.26,0.11,3,0.26,0,Mikel Arteta,0.11,2405,4,2010-2011,3,7
19,19,19,0.04,0,0,0.04,0,Benoît Assou-Ekotto,0.00,2569,1,2010-2011,0,1
20,20,20,0,0,0,0,0,Fábio Aurélio,0.00,570,0,2010-2011,0,0
21,21,21,0.68,0.68,7,0.68,0,Demba Ba,0.68,933,0,2010-2011,7,7
22,22,22,0.44,0.44,1,0.44,0,Ryan Babel,0.44,203,0,2010-2011,1,1
23,23,23,0.34,0.13,5,0.42,3,Leighton Baines,0.05,3420,11,2010-2011,2,13
24,24,24,0.11,0.08,2,0.11,0,Chris Baird,0.08,2383,1,2010-2011,2,3
25,25,25,0,0,0,0,0,Nathan Baker,0.00,247,0,2010-2011,0,0
26,26,26,0.33,0.26,7,0.33,0,Gareth Bale,0.26,2447,2,2010-2011,7,9
27,27,27,0.33,0.49,6,0.49,2,Mario Balotelli,0.33,1091,0,2010-2011,4,4
28,28,28,0.14,0,0,0.14,0,Barry Bannan,0.00,639,1,2010-2011,0,1
29,29,29,0.1,0.1,2,0.1,0,Alex Baptiste,0.10,1731,0,2010-2011,2,2
30,30,30,0.1,0.1,3,0.1,0,Phil Bardsley,0.10,2820,0,2010-2011,3,3
31,31,31,0,0,0,0,0,Giles Barnes,0.00,318,0,2010-2011,0,0
32,32,32,0,0,0,0,0,Pablo Barrera,0.00,745,0,2010-2011,0,0
33,33,33,0.17,0.07,2,0.17,0,Gareth Barry,0.07,2702,3,2010-2011,2,5
34,34,34,0.34,0.13,4,0.41,2,Joey Barton,0.06,2877,9,2010-2011,2,11
35,35,35,0,0,0,0,0,Chris Basham,0.00,121,0,2010-2011,0,0
36,36,36,0.11,0.11,1,0.11,0,Sébastien Bassong,0.11,828,0,2010-2011,1,1
37,37,37,0,0,0,0,0,Jose Baxter,0.00,13,0,2010-2011,0,0
38,38,38,0,0,0,0,0,James Beattie,0.00,433,0,2010-2011,0,0
39,39,39,0.2,0.2,2,0.2,0,Jean Beausejour,0.20,895,0,2010-2011,2,2
40,40,40,0,0,0,0,0,Bebé,0.00,75,0,2010-2011,0,0
41,41,41,0.61,0.54,8,0.61,0,Jermaine Beckford,0.54,1327,1,2010-2011,8,9
42,42,42,0,0,0,0,0,Roman Bednář,0.00,131,0,2010-2011,0,0
43,43,43,0,0,0,0,0,Asmir Begović,0.00,2520,0,2010-2011,0,0
44,44,44,0.35,0.35,2,0.35,0,Valon Behrami,0.35,511,0,2010-2011,2,2
45,45,45,0.54,0.54,1,0.54,0,Hatem Ben Arfa,0.54,168,0,2010-2011,1,1
46,46,46,0,0,0,0,0,Tal Ben Haim,0.00,712,0,2010-2011,0,0
47,47,47,0.43,0.43,1,0.43,0,Yossi Benayoun,0.43,209,0,2010-2011,1,1
48,48,48,0.53,0.35,2,0.53,0,Nicklas Bendtner,0.35,511,1,2010-2011,2,3
49,49,49,0.26,0.41,8,0.41,3,Darren Bent,0.26,1743,0,2010-2011,5,5
50,50,50,0.64,0.58,9,0.64,0,Darren Bent,0.58,1398,1,2010-2011,9,10
51,51,51,0,0,0,0,0,Marcus Bent,0.00,14,0,2010-2011,0,0
52,52,52,0.11,0,0,0.11,0,David Bentley,0.00,821,1,2010-2011,0,1
53,53,53,0,0,0,0,0,David Bentley,0.00,103,0,2010-2011,0,0
54,54,54,0.98,0.82,20,0.98,0,Dimitar Berbatov,0.82,2208,4,2010-2011,20,24
55,55,55,0.03,0,0,0.03,0,Christophe Berra,0.00,2791,1,2010-2011,0,1
56,56,56,0,0,0,0,0,Ryan Bertrand,0.00,35,0,2010-2011,0,0
57,57,57,0.73,0.73,6,0.73,0,Leon Best,0.73,741,0,2010-2011,6,6
58,58,58,0,0,0,0,0,Habib Beye,0.00,182,0,2010-2011,0,0
59,59,59,0.39,0.19,2,0.39,0,Diniyar Bilyaletdinov,0.19,932,2,2010-2011,2,4
60,60,60,0.22,0.17,3,0.22,0,Mame Biram Diouf,0.17,1614,1,2010-2011,3,4
61,61,61,1.91,1.91,1,1.91,0,Robbie Blake,1.91,47,0,2010-2011,1,1
62,62,62,0.12,0,0,0.12,0,Luís Boa Morte,0.00,1499,2,2010-2011,0,2
63,63,63,0,0,0,0,0,Jérôme Boateng,0.00,1238,0,2010-2011,0,0
64,64,64,0,0,0,0,0,Ruud Boffin,0.00,90,0,2010-2011,0,0
65,65,65,0,0,0,0,0,Ádám Bogdán,0.00,323,0,2010-2011,0,0
66,66,66,0,0,0,0,0,Mauro Boselli,0.00,496,0,2010-2011,0,0
67,67,67,0,0,0,0,0,José Bosingwa,0.00,1262,0,2010-2011,0,0
68,68,68,0.22,0.18,4,0.22,0,Lee Bowyer,0.18,2042,1,2010-2011,4,5
69,69,69,0,0,0,0,0,Dedryck Boyata,0.00,345,0,2010-2011,0,0
70,70,70,0,0,0,0,0,Emmerson Boyce,0.00,1669,0,2010-2011,0,0
71,71,71,0,0,0,0,0,Michael Bradley,0.00,31,0,2010-2011,0,0
72,72,72,0,0,0,0,0,Titus Bramble,0.00,2003,0,2010-2011,0,0
73,73,73,0,0,0,0,0,Wayne Bridge,0.00,149,0,2010-2011,0,0
74,74,74,0.07,0,0,0.07,0,Wayne Bridge,0.00,1348,1,2010-2011,0,1
75,75,75,0,0,0,0,0,Matthew Briggs,0.00,195,0,2010-2011,0,0
76,76,76,0,0,0,0,0,Wes Brown,0.00,429,0,2010-2011,0,0
77,77,77,0,0,0,0,0,Jeffrey Bruma,0.00,110,0,2010-2011,0,0
78,78,78,0.33,0.12,4,0.39,2,Chris Brunt,0.06,3010,9,2010-2011,2,11
79,79,79,0,0,0,0,0,Mark Bunn,0.00,225,0,2010-2011,0,0
80,80,80,0.08,0.08,3,0.08,0,Gary Cahill,0.08,3214,0,2010-2011,3,3
81,81,81,0.54,0.4,9,0.54,0,Tim Cahill,0.40,2016,3,2010-2011,9,12
82,82,82,0.05,0,0,0.05,0,Gary Caldwell,0.00,1976,1,2010-2011,0,1
83,83,83,0,0,0,0,0,Steven Caldwell,0.00,815,0,2010-2011,0,0
84,84,84,0.48,0.45,13,0.48,0,DJ Campbell,0.45,2626,1,2010-2011,13,14
85,85,85,0,0,0,0,0,Fraizer Campbell,0.00,225,0,2010-2011,0,0
86,86,86,0,0,0,0,0,Sol Campbell,0.00,408,0,2010-2011,0,0
87,87,87,0.29,0.15,1,0.29,0,John Carew,0.15,615,1,2010-2011,1,2
88,88,88,0,0,0,0,0,John Carew,0.00,538,0,2010-2011,0,0
89,89,89,0,0,0,0,0,David Carney,0.00,496,0,2010-2011,0,0
90,90,90,0,0,0,0,0,Stephen Carr,0.00,3372,0,2010-2011,0,0
91,91,91,0,0,0,0,0,Jamie Carragher,0.00,2486,0,2010-2011,0,0
92,92,92,0,0,0,0,0,Michael Carrick,0.00,1972,0,2010-2011,0,0
93,93,93,0.83,0.61,11,0.83,0,Andy Carroll,0.61,1625,4,2010-2011,11,15
94,94,94,0.4,0.4,2,0.4,0,Andy Carroll,0.40,445,0,2010-2011,2,2
95,95,95,0,0,0,0,0,Scott Carson,0.00,2880,0,2010-2011,0,0
96,96,96,0.04,0.04,1,0.04,0,Craig Cathcart,0.04,2387,0,2010-2011,1,1
97,97,97,0,0,0,0,0,Lee Cattermole,0.00,1922,0,2010-2011,0,0
98,98,98,0.07,0,0,0.07,0,Marek Čech,0.00,1216,1,2010-2011,0,1
99,99,99,0,0,0,0,0,Petr Čech,0.00,3420,0,2010-2011,0,0
100,100,100,0.49,0.34,7,0.49,0,Marouane Chamakh,0.34,1845,3,2010-2011,7,10
101,101,101,0,0,0,0,0,Pascal Chimbonda,0.00,365,0,2010-2011,0,0
102,102,102,0.37,0.12,3,0.37,0,Lee Chung-yong,0.12,2185,6,2010-2011,3,9
103,103,103,0.17,0.17,3,0.17,0,Ciaran Clark,0.17,1569,0,2010-2011,3,3
104,104,104,0.27,0.22,4,0.27,0,Tom Cleverley,0.22,1637,1,2010-2011,4,5
105,105,105,0.03,0,0,0.03,0,Gaël Clichy,0.00,2970,1,2010-2011,0,1
106,106,106,0.28,0.28,1,0.28,0,Tamir Cohen,0.28,326,0,2010-2011,1,1
107,107,107,0,0,0,0,0,Jack Colback,0.00,589,0,2010-2011,0,0
108,108,108,0.11,0,0,0.11,0,Ashley Cole,0.00,3385,4,2010-2011,0,4
109,109,109,0.3,0.21,5,0.3,0,Carlton Cole,0.21,2120,2,2010-2011,5,7
110,110,110,0.34,0.22,2,0.34,0,Joe Cole,0.22,801,1,2010-2011,2,3
111,111,111,0.24,0.16,4,0.24,0,Séamus Coleman,0.16,2258,2,2010-2011,4,6
112,112,112,0,0,0,0,0,Danny Collins,0.00,2030,0,2010-2011,0,0
113,113,113,0.09,0.09,3,0.09,0,James Collins,0.09,2854,0,2010-2011,3,3
114,114,114,0,0,0,0,0,Jack Collison,0.00,200,0,2010-2011,0,0
115,115,115,0.06,0.06,2,0.06,0,Fabricio Coloccini,0.06,3081,0,2010-2011,2,2
116,116,116,0,0,0,0,0,Jordan Cook,0.00,32,0,2010-2011,0,0
117,117,117,0.08,0,0,0.08,0,Vedran Ćorluka,0.00,1163,1,2010-2011,0,1
118,118,118,0.07,0.07,1,0.07,0,Manuel da Costa,0.07,1293,0,2010-2011,1,1
119,119,119,0.12,0.12,1,0.12,0,Simon Cox,0.12,772,0,2010-2011,1,1
120,120,120,0.08,0.08,1,0.08,0,Jody Craddock,0.08,1175,0,2010-2011,1,1
121,121,121,0,0,0,0,0,Stephen Crainey,0.00,2746,0,2010-2011,0,0
122,122,122,0.46,0.19,4,0.46,0,Peter Crouch,0.19,1945,6,2010-2011,4,10
123,123,123,0,0,0,0,0,Carlo Cudicini,0.00,720,0,2010-2011,0,0
124,124,124,0,0,0,0,0,Carlos Cuéllar,0.00,894,0,2010-2011,0,0
125,125,125,0.2,0.1,2,0.2,0,Scott Dann,0.10,1800,2,2010-2011,2,4
126,126,126,0,0,0,0,0,Curtis Davies,0.00,338,0,2010-2011,0,0
127,127,127,0.24,0.21,8,0.35,4,Kevin Davies,0.11,3382,5,2010-2011,4,9
128,128,128,0.37,0.09,1,0.37,0,Mark Davies,0.09,985,3,2010-2011,1,4
129,129,129,0.33,0.16,4,0.33,0,Simon Davies,0.16,2211,4,2010-2011,4,8
130,130,130,0.04,0.04,1,0.04,0,Michael Dawson,0.04,2160,0,2010-2011,1,1
131,131,131,0.37,0.24,4,0.37,0,Jermain Defoe,0.24,1477,2,2010-2011,4,6
132,132,132,0.09,0.06,2,0.09,0,Rory Delap,0.06,2955,1,2010-2011,2,3
133,133,133,0.23,0.23,1,0.23,0,Nathan Delfouneso,0.23,398,0,2010-2011,1,1
134,134,134,0,0,0,0,0,Fabian Delph,0.00,413,0,2010-2011,0,0
135,135,135,0.28,0.14,3,0.28,0,Mousa Dembélé,0.14,1915,3,2010-2011,3,6
136,136,136,0,0,0,0,0,Ishmel Demontagnac,0.00,34,0,2010-2011,0,0
137,137,137,0.44,0.35,12,0.47,1,Clint Dempsey,0.32,3091,4,2010-2011,11,15
138,138,138,0,0,0,0,0,Denílson,0.00,629,0,2010-2011,0,0
139,139,139,0,0,0,0,0,Edwin van der Sar,0.00,2970,0,2010-2011,0,0
140,140,140,0.69,0.53,13,0.85,4,Rafael van der Vaart,0.36,2222,8,2010-2011,9,17
141,141,141,0,0,0,0,0,Matt Derbyshire,0.00,470,0,2010-2011,0,0
142,142,142,0.39,0.1,1,0.39,0,Franco Di Santo,0.10,928,3,2010-2011,1,4
143,143,143,0.38,0.19,2,0.38,0,Abou Diaby,0.19,954,2,2010-2011,2,4
144,144,144,0,0,0,0,0,Alessandro Diamanti,0.00,19,0,2010-2011,0,0
145,145,145,0.03,0.03,1,0.03,0,Mohamed Diamé,0.03,2633,0,2010-2011,1,1
146,146,146,0,0,0,0,0,Salif Diao,0.00,236,0,2010-2011,0,0
147,147,147,0,0,0,0,0,Kagisho Dikgacoi,0.00,5,0,2010-2011,0,0
148,148,148,0.05,0.05,2,0.05,0,Sylvain Distin,0.05,3409,0,2010-2011,2,2
149,149,149,0.05,0.05,1,0.05,0,Johan Djourou,0.05,1794,0,2010-2011,1,1
150,150,150,0.13,0.06,1,0.13,0,Graham Dorrans,0.06,1414,1,2010-2011,1,2
151,151,151,0,0,0,0,0,Giovani dos Santos,0.00,45,0,2010-2011,0,0
152,152,152,0.37,0.19,7,0.37,0,Stewart Downing,0.19,3385,7,2010-2011,7,14
153,153,153,0,0,0,0,0,Colin Doyle,0.00,51,0,2010-2011,0,0
154,154,154,0.29,0.21,5,0.37,2,Kevin Doyle,0.12,2184,4,2010-2011,3,7
155,155,155,0.64,0.35,11,0.71,2,Didier Drogba,0.29,2791,11,2010-2011,9,20
156,156,156,0.29,0.19,4,0.29,0,Damien Duff,0.19,1876,2,2010-2011,4,6
157,157,157,0.13,0.13,2,0.19,1,David Dunn,0.06,1385,1,2010-2011,1,2
158,158,158,0.03,0,0,0.03,0,Richard Dunne,0.00,2717,1,2010-2011,0,1
159,159,159,0,0,0,0,0,Kieron Dyer,0.00,602,0,2010-2011,0,0
160,160,160,0.42,0.21,2,0.42,0,Edin Džeko,0.21,854,2,2010-2011,2,4
161,161,161,0.04,0.04,1,0.04,0,Neal Eardley,0.04,2556,0,2010-2011,1,1
162,162,162,0.61,0.48,7,0.61,0,Sylvan Ebanks-Blake,0.48,1324,2,2010-2011,7,9
163,163,163,0.13,0.13,1,0.13,0,Emmanuel Eboué,0.13,707,0,2010-2011,1,1
164,164,164,0,0,0,0,0,Nathan Eccleston,0.00,11,0,2010-2011,0,0
165,165,165,0.3,0.1,1,0.3,0,David Edwards,0.10,913,2,2010-2011,1,3
166,166,166,0,0,0,0,0,Rob Edwards,0.00,107,0,2010-2011,0,0
167,167,167,0.47,0.29,10,0.47,0,Johan Elmander,0.29,3092,6,2010-2011,10,16
168,168,168,0,0,0,0,0,Ahmed Elmohamady,0.00,2455,0,2010-2011,0,0
169,169,169,0.08,0.08,2,0.08,0,George Elokobi,0.08,2124,0,2010-2011,2,2
170,170,170,0.37,0.16,4,0.37,0,Brett Emerton,0.16,2194,5,2010-2011,4,9
171,171,171,0,0,0,0,0,Jay Emmanuel-Thomas,0.00,10,0,2010-2011,0,0
172,172,172,0.03,0,0,0.03,0,José Enrique,0.00,3123,1,2010-2011,0,1
173,173,173,0.16,0.1,3,0.16,0,Michael Essien,0.10,2797,2,2010-2011,3,5
174,174,174,0.32,0.18,5,0.39,2,Matthew Etherington,0.11,2517,6,2010-2011,3,9
175,175,175,0.18,0.09,2,0.18,0,Dickson Etuhu,0.09,1971,2,2010-2011,2,4
176,176,176,0,0,0,0,0,Jason Euell,0.00,105,0,2010-2011,0,0
177,177,177,0,0,0,0,0,Jonny Evans,0.00,1005,0,2010-2011,0,0
178,178,178,0.11,0.03,1,0.11,0,Ian Evatt,0.03,3215,3,2010-2011,1,4
179,179,179,0.03,0.03,1,0.03,0,Patrice Evra,0.03,2957,0,2010-2011,1,1
180,180,180,0,0,0,0,0,Łukasz Fabiański,0.00,1260,0,2010-2011,0,0
181,181,181,0.16,0.16,1,0.16,0,Fábio,0.16,559,0,2010-2011,1,1
182,182,182,0.62,0.14,3,0.62,0,Cesc Fàbregas,0.14,1880,10,2010-2011,3,13
183,183,183,0.12,0.06,1,0.12,0,Keith Fahey,0.06,1516,1,2010-2011,1,2
184,184,184,0,0,0,0,0,Julien Faubert,0.00,612,0,2010-2011,0,0
185,185,185,0.08,0.08,1,0.08,0,Abdoulaye Faye,0.08,1127,0,2010-2011,1,1
186,186,186,0.11,0.05,1,0.11,0,Marouane Fellaini,0.05,1653,1,2010-2011,1,2
187,187,187,0,0,0,0,0,Anton Ferdinand,0.00,2088,0,2010-2011,0,0
188,188,188,0,0,0,0,0,Rio Ferdinand,0.00,1710,0,2010-2011,0,0
189,189,189,0,0,0,0,0,Barry Ferguson,0.00,3150,0,2010-2011,0,0
190,190,190,0,0,0,0,0,Shane Ferguson,0.00,309,0,2010-2011,0,0
191,191,191,0,0,0,0,0,Paulo Ferreira,0.00,1039,0,2010-2011,0,0
192,192,192,0.13,0.03,1,0.13,0,Maynor Figueroa,0.03,2809,3,2010-2011,1,4
193,193,193,0,0,0,0,0,Jon Flanagan,0.00,620,0,2010-2011,0,0
194,194,194,0.3,0.09,2,0.3,0,Darren Fletcher,0.09,2109,5,2010-2011,2,7
195,195,195,0.71,0.65,10,0.77,1,Steven Fletcher,0.58,1394,2,2010-2011,9,11
196,196,196,0.13,0.07,2,0.13,0,Kevin Foley,0.07,2728,2,2010-2011,2,4
197,197,197,0,0,0,0,0,Adam Forshaw,0.00,9,0,2010-2011,0,0
198,198,198,0.24,0.16,2,0.24,0,Marc-Antoine Fortuné,0.16,1119,1,2010-2011,2,3
199,199,199,0,0,0,0,0,Ben Foster,0.00,3369,0,2010-2011,0,0
200,200,200,0,0,0,0,0,Brad Friedel,0.00,3420,0,2010-2011,0,0
201,201,201,0.49,0.33,4,0.49,0,Ricardo Fuller,0.33,1096,2,2010-2011,4,6
202,202,202,0,0,0,0,0,Danny Gabbidon,0.00,2180,0,2010-2011,0,0
203,203,203,0,0,0,0,0,William Gallas,0.00,2339,0,2010-2011,0,0
204,204,204,0.36,0.14,4,0.36,0,Morten Gamst Pedersen,0.14,2525,6,2010-2011,4,10
205,205,205,0.28,0.32,8,0.32,1,Craig Gardner,0.28,2218,0,2010-2011,7,7
206,206,206,0.28,0,0,0.28,0,Ricardo Gardner,0.00,321,1,2010-2011,0,1
207,207,207,0.24,0.08,1,0.24,0,Zoltán Gera,0.08,1118,2,2010-2011,1,3
208,208,208,0.34,0.19,4,0.43,2,Steven Gerrard,0.10,1870,5,2010-2011,2,7
209,209,209,0,0,0,0,0,Kieran Gibbs,0.00,348,0,2010-2011,0,0
210,210,210,0.14,0,0,0.14,0,Darron Gibson,0.00,656,1,2010-2011,0,1
