,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
19,19,19,0,0,0,0,0,Marco Andreolli,0,"2,345",0,2010-2011,0,0
20,20,20,0,0,0,0,0,Mariano Andújar,0,"3,330",0,2010-2011,0,0
21,21,21,0,0,0,0,0,Gabriele Angella,0,232,0,2010-2011,0,0
22,22,22,0,0,0,0,0,Ângelo,0,"1,013",0,2010-2011,0,0
23,23,23,0,0.22,1,0.22,1,Mirco Antenucci,0,408,0,2010-2011,0,0
24,24,24,0,0,0,0,0,Luca Antonelli,0,"1,080",0,2010-2011,0,0
25,25,25,0.3,0.15,1,0.3,0,Luca Antonelli,0.15,607,1,2010-2011,1,2
26,26,26,0.06,0,0,0.06,0,Luca Antonini,0,"1,623",1,2010-2011,0,1
27,27,27,0,0,0,0,0,Francesco Antonioli,0,"3,330",0,2010-2011,0,0
28,28,28,0,0,0,0,0,Siniša Anđelković,0,540,0,2010-2011,0,0
29,29,29,0,0,0,0,0,Stephen Appiah,0,"1,013",0,2010-2011,0,0
30,30,30,0.24,0.07,2,0.24,0,Alberto Aquilani,0.07,"2,657",5,2010-2011,2,7
31,31,31,0,0,0,0,0,Michele Arcari,0,"1,980",0,2010-2011,0,0
32,32,32,0,0,0,0,0,Lorenzo Ariaudo,0,982,0,2010-2011,0,0
33,33,33,0.25,0.07,2,0.25,0,Pablo Armero,0.07,"2,569",5,2010-2011,2,7
34,34,34,0.19,0,0,0.19,0,John Arne Riise,0,"2,880",6,2010-2011,0,6
35,35,35,0,0,0,0,0,Salvatore Aronica,0,"1,881",0,2010-2011,0,0
36,36,36,0.14,0.05,2,0.14,0,Kwadwo Asamoah,0.05,"3,282",3,2010-2011,2,5
37,37,37,0,0,0,0,0,Davide Astori,0,"3,240",0,2010-2011,0,0
38,38,38,0,0,0,0,0,Błażej Augustyn,0,399,0,2010-2011,0,0
39,39,39,0,0,0,0,0,Vlada Avramov,0,90,0,2010-2011,0,0
40,40,40,0,0,0,0,0,Khouma Babacar,0,473,0,2010-2011,0,0
41,41,41,0.07,0.07,2,0.07,0,Armin Bačinović,0.07,"2,422",0,2010-2011,2,2
42,42,42,0.07,0,0,0.07,0,Davide Baiocco,0,"1,242",1,2010-2011,0,1
43,43,43,0.28,0.06,2,0.28,0,Federico Balzaretti,0.06,"2,890",7,2010-2011,2,9
44,44,44,0,0,0,0,0,Júlio Baptista,0,164,0,2010-2011,0,0
45,45,45,0,0,0,0,0,Andrea Barzagli,0,"1,284",0,2010-2011,0,0
46,46,46,0,0,0,0,0,Cristian Battocchio,0,23,0,2010-2011,0,0
47,47,47,0.04,0.04,1,0.04,0,Francesco Bega,0.04,"2,291",0,2010-2011,1,1
48,48,48,0.27,0,0,0.27,0,Valon Behrami,0,"1,323",4,2010-2011,0,4
49,49,49,0,0,0,0,0,Emanuele Belardi,0,270,0,2010-2011,0,0
50,50,50,0,0,0,0,0,Giuseppe Bellusci,0,526,0,2010-2011,0,0
51,51,51,0,0,0,0,0,Nicola Belmonte,0,"2,135",0,2010-2011,0,0
52,52,52,0,0,0,0,0,Yohan Benalouane,0,"1,007",0,2010-2011,0,0
53,53,53,0,0,0,0,0,Massimiliano Benassi,0,51,0,2010-2011,0,0
54,54,54,0.09,0.09,3,0.09,0,Medhi Benatia,0.09,"3,042",0,2010-2011,3,3
55,55,55,0.14,0,0,0.14,0,Simone Bentivoglio,0,658,1,2010-2011,0,1
56,56,56,0.2,0.13,2,0.27,1,Simone Bentivoglio,0.07,"1,357",2,2010-2011,1,3
57,57,57,0,0,0,0,0,Francesco Benussi,0,90,0,2010-2011,0,0
58,58,58,0,0,0,0,0,Gaetano Berardi,0,"2,082",0,2010-2011,0,0
59,59,59,0,0,0,0,0,Giacomo Beretta,0,6,0,2010-2011,0,0
60,60,60,0.03,0,0,0.03,0,Steve von Bergen,0,"3,041",1,2010-2011,0,1
61,61,61,0.6,0.43,5,0.6,0,Gonzalo Bergessio,0.43,"1,049",2,2010-2011,5,7
62,62,62,0,0,0,0,0,Tommaso Berni,0,180,0,2010-2011,0,0
63,63,63,0.42,0.42,3,0.42,0,Andrea Bertolacci,0.42,637,0,2010-2011,3,3
64,64,64,0.21,0.1,1,0.21,0,Jonathan Biabiany,0.1,874,1,2010-2011,1,2
65,65,65,0.26,0,0,0.26,0,Jonathan Biabiany,0,700,2,2010-2011,0,2
66,66,66,0,0,0,0,0,Marco Biagianti,0,"1,283",0,2010-2011,0,0
67,67,67,0.09,0.09,3,0.09,0,Giuseppe Biava,0.09,"3,035",0,2010-2011,3,3
68,68,68,0.11,0.03,1,0.11,0,Davide Biondini,0.03,"3,149",3,2010-2011,1,4
69,69,69,0,0,0,0,0,Manuele Blasi,0,76,0,2010-2011,0,0
70,70,70,0,0,0,0,0,Richmond Boakye,0,46,0,2010-2011,0,0
71,71,71,0.22,0.16,3,0.22,0,Kevin-Prince Boateng,0.16,"1,639",1,2010-2011,3,4
72,72,72,0.29,0.29,8,0.33,1,Erjon Bogdani,0.26,"2,445",1,2010-2011,7,8
73,73,73,0.17,0.04,1,0.17,0,Mariano Bogliacino,0.04,"2,068",3,2010-2011,1,4
74,74,74,0.34,0.21,3,0.34,0,Valeri Bojinov,0.21,"1,316",2,2010-2011,3,5
75,75,75,0,0,0,0,0,Mario Bolatti,0,152,0,2010-2011,0,0
76,76,76,0,0,0,0,0,Mark van Bommel,0,"1,125",0,2010-2011,0,0
77,77,77,0,0,0,0,0,Daniele Bonera,0,"1,278",0,2010-2011,0,0
78,78,78,0,0,0,0,0,Filippo Boniperti,0,45,0,2010-2011,0,0
79,79,79,0.06,0.06,2,0.06,0,Leonardo Bonucci,0.06,"2,885",0,2010-2011,2,2
80,80,80,0.51,0.43,11,0.55,1,Marco Borriello,0.39,"2,283",3,2010-2011,10,13
81,81,81,0,0,0,0,0,Marco Borriello,0,59,0,2010-2011,0,0
82,82,82,0,0,0,0,0,Artur Boruc,0,"2,340",0,2010-2011,0,0
83,83,83,0.96,0.96,2,0.96,0,Mauro Boselli,0.96,187,0,2010-2011,2,2
84,84,84,0.13,0.13,4,0.16,1,Cesare Bovo,0.1,"2,803",1,2010-2011,3,4
85,85,85,0,0,0,0,0,Mark Bresciano,0,652,0,2010-2011,0,0
86,86,86,0.07,0.07,1,0.07,0,Matteo Brighi,0.07,"1,279",0,2010-2011,1,1
87,87,87,0.12,0.09,3,0.12,0,Miguel Britos,0.09,"2,911",1,2010-2011,3,4
88,88,88,0,0,0,0,0,Davide Brivio,0,"1,514",0,2010-2011,0,0
89,89,89,0.08,0,0,0.08,0,Cristian Brocchi,0,"2,301",2,2010-2011,0,2
90,90,90,0.37,0.12,1,0.37,0,Igor Budan,0.12,734,2,2010-2011,1,3
91,91,91,0,0,0,0,0,Alessandro Budel,0,438,0,2010-2011,0,0
92,92,92,0,0,0,0,0,Gianluigi Buffon,0,"1,362",0,2010-2011,0,0
93,93,93,0,0,0,0,0,Guillermo Burdisso,0,123,0,2010-2011,0,0
94,94,94,0.07,0.07,2,0.07,0,Nicolás Burdisso,0.07,"2,415",0,2010-2011,2,2
95,95,95,0,0,0,0,0,Antonio Buscè,0,911,0,2010-2011,0,0
96,96,96,0,0,0,0,0,Fabrizio Cacciatore,0,388,0,2010-2011,0,0
97,97,97,0,0,0,0,0,Alex Calderoni,0,90,0,2010-2011,0,0
98,98,98,0,0,0,0,0,Toni Calvo,0,29,0,2010-2011,0,0
99,99,99,0.27,0.27,7,0.27,0,Esteban Cambiasso,0.27,"2,369",0,2010-2011,7,7
100,100,100,0,0,0,0,0,Hugo Campagnaro,0,"2,730",0,2010-2011,0,0
101,101,101,0,0,0,0,0,Andrea Campagnolo,0,90,0,2010-2011,0,0
102,102,102,0.14,0.14,1,0.14,0,Michele Camporese,0.14,661,0,2010-2011,1,1
103,103,103,0.21,0.12,3,0.21,0,Antonio Candreva,0.12,"2,173",2,2010-2011,3,5
104,104,104,0.06,0.06,2,0.06,0,Michele Canini,0.06,"3,240",0,2010-2011,2,2
105,105,105,0.1,0.07,2,0.1,0,Paolo Cannavaro,0.07,"2,717",1,2010-2011,2,3
106,106,106,0,0,0,0,0,Gianluca Caprari,0,26,0,2010-2011,0,0
107,107,107,0.1,0.05,1,0.1,0,Ciro Capuano,0.05,"1,812",1,2010-2011,1,2
108,108,108,0.14,0.14,1,0.14,0,Francesco Caputo,0.14,665,0,2010-2011,1,1
109,109,109,0.31,0.41,12,0.45,4,Andrea Caracciolo,0.27,"2,625",1,2010-2011,8,9
110,110,110,0,0,0,0,0,Ezequiel Carboni,0,"2,022",0,2010-2011,0,0
111,111,111,0,0,0,0,0,Moris Carrozzieri,0,19,0,2010-2011,0,0
112,112,112,0,0,0,0,0,Eduardo Carvalho,0,"3,330",0,2010-2011,0,0
113,113,113,0.1,0,0,0.1,0,Federico Casarini,0,"1,857",2,2010-2011,0,2
114,114,114,0.17,0.06,1,0.17,0,Fabio Caserta,0.06,"1,609",2,2010-2011,1,3
115,115,115,0,0,0,0,0,Mattia Cassani,0,"2,793",0,2010-2011,0,0
116,116,116,0.59,0.59,4,0.89,2,Antonio Cassano,0.3,608,2,2010-2011,2,4
117,117,117,0.88,0.39,4,1.07,2,Antonio Cassano,0.2,921,7,2010-2011,2,9
118,118,118,0.03,0,0,0.03,0,Marco Cassetti,0,"2,596",1,2010-2011,0,1
119,119,119,0,0,0,0,0,Luca Castellazzi,0,"1,264",0,2010-2011,0,0
120,120,120,0,0,0,0,0,Paolo Castellini,0,385,0,2010-2011,0,0
121,121,121,0.84,0.81,26,0.99,5,Edinson Cavani,0.65,"2,899",6,2010-2011,21,27
122,122,122,0.23,0.04,1,0.23,0,Luca Ceccarelli,0.04,"2,370",5,2010-2011,1,6
123,123,123,0,0,0,0,0,Pablo Ceppelini,0,20,0,2010-2011,0,0
124,124,124,0.66,0.46,7,0.66,0,Alessio Cerci,0.46,"1,369",3,2010-2011,7,10
125,125,125,0.1,0.1,3,0.1,0,Boštjan Cesar,0.1,"2,625",0,2010-2011,3,3
126,126,126,0,0,0,0,0,Júlio César,0,"2,156",0,2010-2011,0,0
127,127,127,0,0,0,0,0,Nicolò Cherubin,0,882,0,2010-2011,0,0
128,128,128,0.43,0.43,2,0.43,0,Javier Chevantón,0.43,423,0,2010-2011,2,2
129,129,129,0,0,0,0,0,Chico,0,688,0,2010-2011,0,0
130,130,130,0.09,0.06,2,0.09,0,Giorgio Chiellini,0.06,"2,880",1,2010-2011,2,3
131,131,131,0.05,0.05,1,0.05,0,Cristian Chivu,0.05,"1,985",0,2010-2011,1,1
132,132,132,0.26,0,0,0.26,0,Cicinho,0,350,1,2010-2011,0,1
133,133,133,0,0,0,0,0,Andrea Coda,0,"1,427",0,2010-2011,0,0
134,134,134,0,0,0,0,0,Paul Codrea,0,380,0,2010-2011,0,0
135,135,135,0,0.03,1,0.03,1,Giuseppe Colucci,0,"2,758",0,2010-2011,0,0
136,136,136,0,0,0,0,0,Gianluca Comotto,0,"1,536",0,2010-2011,0,0
137,137,137,0.24,0.08,2,0.24,0,Kévin Constant,0.08,"2,225",4,2010-2011,2,6
138,138,138,0.23,0.19,5,0.23,0,Daniele Conti,0.19,"2,343",1,2010-2011,5,6
139,139,139,0,0,0,0,0,Manuel Coppola,0,7,0,2010-2011,0,0
140,140,140,0.33,0.33,1,0.33,0,Manuel Coppola,0.33,269,0,2010-2011,1,1
141,141,141,0,0,0,0,0,Iván Córdoba,0,"1,537",0,2010-2011,0,0
142,142,142,0.19,0.12,2,0.19,0,Nicolás Córdova,0.12,"1,457",1,2010-2011,2,3
143,143,143,0.64,0.32,1,0.64,0,Bernardo Corradi,0.32,280,1,2010-2011,1,2
144,144,144,0.37,0.37,6,0.43,1,Daniele Corvia,0.31,"1,454",1,2010-2011,5,6
145,145,145,0.49,0.12,4,0.49,0,Andrea Cossu,0.12,"2,933",12,2010-2011,4,16
146,146,146,0,0,0,0,0,Angelo da Costa Júnior,0,283,0,2010-2011,0,0
147,147,147,0.12,0.12,1,0.12,0,Philippe Coutinho,0.12,781,0,2010-2011,1,1
148,148,148,0.33,0.5,9,0.5,3,Hernán Crespo,0.33,"1,625",0,2010-2011,6,6
149,149,149,0,0,0,0,0,Emílson Cribari,0,619,0,2010-2011,0,0
150,150,150,0,0,0,0,0,Marco Crimi,0,94,0,2010-2011,0,0
151,151,151,0.08,0,0,0.08,0,Domenico Criscito,0,"3,200",3,2010-2011,0,3
152,152,152,0,0,0,0,0,Juan Cuadrado,0,343,0,2010-2011,0,0
153,153,153,0,0,0,0,0,Gianluca Curci,0,"3,137",0,2010-2011,0,0
154,154,154,0.37,0.37,5,0.44,1,Gaetano D'Agostino,0.3,"1,220",1,2010-2011,4,5
155,155,155,0,0,0,0,0,Marco D'Alessandro,0,240,0,2010-2011,0,0
156,156,156,0.03,0.03,1,0.03,0,Dario Dainelli,0.03,"2,830",0,2010-2011,1,1
157,157,157,0,0,0,0,0,Felipe dal Belo,0,219,0,2010-2011,0,0
158,158,158,0,0,0,0,0,Felipe dal Belo,0,467,0,2010-2011,0,0
159,159,159,0.08,0.08,1,0.08,0,Simone Dallamano,0.08,"1,122",0,2010-2011,1,1
160,160,160,0,0,0,0,0,Fabio Daprelà,0,632,0,2010-2011,0,0
161,161,161,0,0,0,0,0,Matteo Darmian,0,608,0,2010-2011,0,0
162,162,162,0,0,0,0,0,Paolo De Ceglie,0,460,0,2010-2011,0,0
163,163,163,0,0,0,0,0,Sebastien De Maio,0,7,0,2010-2011,0,0
164,164,164,0.23,0.08,2,0.23,0,Daniele De Rossi,0.08,"2,373",4,2010-2011,2,6
165,165,165,0,0,0,0,0,Morgan De Sanctis,0,"3,420",0,2010-2011,0,0
166,166,166,0.04,0.04,1,0.04,0,Lorenzo De Silvestri,0.04,"2,044",0,2010-2011,1,1
167,167,167,0,0,0,0,0,Simone Del Nero,0,57,0,2010-2011,0,0
168,168,168,0.39,0.39,8,0.54,3,Alessandro Del Piero,0.25,"1,823",3,2010-2011,5,8
169,169,169,0.05,0,0,0.05,0,Francesco Della Rocca,0,"2,000",1,2010-2011,0,1
170,170,170,0,0,0,0,0,Paolo Dellafiore,0,342,0,2010-2011,0,0
171,171,171,0,0,0,0,0,Paolo Dellafiore,0,3,0,2010-2011,0,0
172,172,172,0,0,0,0,0,Gennaro Delvecchio,0,178,0,2010-2011,0,0
173,173,173,0.57,0.38,4,0.57,0,Germán Denis,0.38,953,2,2010-2011,4,6
174,174,174,0.11,0,0,0.11,0,Daniele Dessena,0,"1,583",2,2010-2011,0,2
175,175,175,0.45,0.3,2,0.45,0,Mattia Destro,0.3,601,1,2010-2011,2,3
176,176,176,0.58,0.38,8,0.58,0,David Di Michele,0.38,"1,871",4,2010-2011,8,12
177,177,177,0.89,0.86,28,1.05,5,Antonio Di Natale,0.71,"2,917",6,2010-2011,23,29
178,178,178,0.53,0.5,19,0.55,1,Marco Di Vaio,0.47,"3,412",2,2010-2011,18,20
179,179,179,0,0,0,0,0,Modibo Diakité,0,338,0,2010-2011,0,0
180,180,180,0.38,0.23,6,0.42,1,Alessandro Diamanti,0.19,"2,377",5,2010-2011,5,10
181,181,181,0.67,0.67,1,0.67,0,Souleymane Diamoutene,0.67,135,0,2010-2011,1,1
182,182,182,0.09,0.06,2,0.09,0,André Dias,0.06,"2,964",1,2010-2011,2,3
183,183,183,0,0,0,0,0,Miloš Dimitrijević,0,130,0,2010-2011,0,0
184,184,184,0.11,0.07,2,0.11,0,Maurizio Domizzi,0.07,"2,403",1,2010-2011,2,3
185,185,185,0.04,0.04,1,0.04,0,Marco Donadel,0.04,"2,176",0,2010-2011,1,1
186,186,186,0,0,0,0,0,Giulio Donati,0,933,0,2010-2011,0,0
187,187,187,0.08,0.04,1,0.08,0,Massimo Donati,0.04,"2,217",1,2010-2011,1,2
188,188,188,0,0,0,0,0,Doni,0,"1,339",0,2010-2011,0,0
189,189,189,0.15,0.04,1,0.15,0,Andrea Dossena,0.04,"2,448",3,2010-2011,1,4
190,190,190,0,0,0,0,0,Nicolao Dumitru,0,107,0,2010-2011,0,0
191,191,191,0.04,0.04,1,0.04,0,Blerim Džemaili,0.04,"2,216",0,2010-2011,1,1
192,192,192,0.27,0.23,6,0.27,0,Éder,0.23,"2,344",1,2010-2011,6,7
193,193,193,0,0,0,0,0,Zé Eduardo,0,59,0,2010-2011,0,0
194,194,194,0.12,0.06,1,0.12,0,Albin Ekdal,0.06,"1,530",1,2010-2011,1,2
195,195,195,0,0,0,0,0,Joel Ekstrand,0,22,0,2010-2011,0,0
196,196,196,0,0,0,0,0,Urby Emanuelson,0,378,0,2010-2011,0,0
197,197,197,0,0,0,0,0,Andrea Esposito,0,818,0,2010-2011,0,0
198,198,198,0.73,0.64,21,0.88,5,Samuel Eto'o,0.49,"2,954",8,2010-2011,16,24
199,199,199,0.07,0.04,1,0.07,0,Fabiano,0.04,"2,507",1,2010-2011,1,2
200,200,200,0,0,0,0,0,Ivan Fatić,0,38,0,2010-2011,0,0
201,201,201,0,0,0,0,0,Róbert Feczesin,0,48,0,2010-2011,0,0
202,202,202,0,0,0,0,0,Rolf Feltscher,0,194,0,2010-2011,0,0
203,203,203,0.12,0.08,2,0.12,0,Gelson Fernandes,0.08,"2,339",1,2010-2011,2,3
204,204,204,0,0,0,0,0,Stefano Ferrario,0,"1,397",0,2010-2011,0,0
205,205,205,0,0,0,0,0,Antonio Filippini,0,968,0,2010-2011,0,0
206,206,206,0.13,0.13,2,0.13,0,Mathieu Flamini,0.13,"1,420",0,2010-2011,2,2
207,207,207,0.33,0.33,8,0.33,0,Sergio Floccari,0.33,"2,180",0,2010-2011,8,8
208,208,208,0,0,0,0,0,Alessandro Florenzi,0,5,0,2010-2011,0,0
209,209,209,0.76,0.63,10,0.76,0,Antonio Floro Flores,0.63,"1,426",2,2010-2011,10,12
210,210,210,0.58,0.35,3,0.58,0,Antonio Floro Flores,0.35,781,2,2010-2011,3,5
211,211,211,0,0,0,0,0,Pasquale Foggia,0,253,0,2010-2011,0,0
212,212,212,0,0,0,0,0,Bruno Fornaroli,0,4,0,2010-2011,0,0
213,213,213,0.11,0,0,0.11,0,Nicolas Frey,0,"1,681",2,2010-2011,0,2
214,214,214,0,0,0,0,0,Sébastien Frey,0,990,0,2010-2011,0,0
215,215,215,0,0,0,0,0,Gianluca Galasso,0,319,0,2010-2011,0,0
216,216,216,0,0,0,0,0,Daniele Galloppa,0,401,0,2010-2011,0,0
217,217,217,0.06,0.03,1,0.06,0,Alessandro Gamberini,0.03,"3,148",1,2010-2011,1,2
218,218,218,0,0,0,0,0,Santiago García,0,186,0,2010-2011,0,0
219,219,219,0.14,0,0,0.14,0,Walter Gargano,0,"2,617",4,2010-2011,0,4
220,220,220,0,0,0,0,0,György Garics,0,"1,291",0,2010-2011,0,0
221,221,221,0.13,0,0,0.13,0,Javier Garrido,0,672,1,2010-2011,0,1
222,222,222,0.11,0.04,1,0.11,0,Daniele Gastaldello,0.04,"2,515",2,2010-2011,1,3
223,223,223,0.16,0.08,2,0.16,0,Gennaro Gattuso,0.08,"2,196",2,2010-2011,2,4
224,224,224,0.14,0.04,1,0.14,0,Alessandro Gazzi,0.04,"2,559",3,2010-2011,1,4
225,225,225,0.07,0.13,2,0.13,1,Abdelkader Ghezzal,0.07,"1,365",0,2010-2011,1,1
226,226,226,0.34,0.22,7,0.34,0,Emanuele Giaccherini,0.22,"2,883",4,2010-2011,7,11
227,227,227,0.24,0.1,3,0.24,0,Guillermo Giacomazzi,0.1,"2,590",4,2010-2011,3,7
228,228,228,0,0,0,0,0,Manuel Giandonato,0,104,0,2010-2011,0,0
229,229,229,0,0,0,0,0,Niccolò Giannetti,0,57,0,2010-2011,0,0
230,230,230,0.45,0.36,12,0.45,0,Alberto Gilardino,0.36,"3,030",3,2010-2011,12,15
231,231,231,0,0,0,0,0,Jean-François Gillet,0,"3,240",0,2010-2011,0,0
232,232,232,0.29,0.29,3,0.29,0,Henry Giménez,0.29,937,0,2010-2011,3,3
233,233,233,0.44,0.28,7,0.44,0,Sebastian Giovinco,0.28,"2,261",4,2010-2011,7,11
234,234,234,0,0,0,0,0,Alberto Giuliatto,0,822,0,2010-2011,0,0
235,235,235,0.07,0,0,0.07,0,Kamil Glik,0,"1,356",1,2010-2011,0,1
236,236,236,0.07,0,0,0.07,0,Massimo Gobbi,0,"2,612",2,2010-2011,0,2
237,237,237,0.08,0.08,1,0.08,0,Dorin Goian,0.08,"1,155",0,2010-2011,1,1
238,238,238,0.28,0.14,4,0.28,0,Papu Gómez,0.14,"2,553",4,2010-2011,4,8
239,239,239,0.1,0.1,1,0.1,0,Álvaro González,0.1,882,0,2010-2011,1,1
240,240,240,0,0,0,0,0,Nicolás Gorobsov,0,90,0,2010-2011,0,0
241,241,241,2.31,2.31,3,2.31,0,Francesco Grandolfo,2.31,117,0,2010-2011,3,3
242,242,242,0.3,0.15,1,0.3,0,Pablo Granoche,0.15,597,1,2010-2011,1,2
243,243,243,0,0,0,0,0,Gianluca Grava,0,930,0,2010-2011,0,0
244,244,244,0.11,0,0,0.11,0,Leandro Greco,0,791,1,2010-2011,0,1
245,245,245,0.07,0.07,1,0.07,0,Carlos Grossmüller,0.07,"1,355",0,2010-2011,1,1
246,246,246,0.11,0,0,0.11,0,Fabio Grosso,0,"1,597",2,2010-2011,0,2
247,247,247,0,0,0,0,0,Zdeněk Grygera,0,907,0,2010-2011,0,0
248,248,248,0,0,0,0,0,Roberto Guana,0,"1,265",0,2010-2011,0,0
249,249,249,0.27,0.19,5,0.27,0,Stefano Guberti,0.19,"2,322",2,2010-2011,5,7
250,250,250,0,0,0,0,0,Nikola Gulan,0,207,0,2010-2011,0,0
251,251,251,0,0,0,0,0,Gustavo,0,"1,833",0,2010-2011,0,0
252,252,252,0.52,0.33,11,0.58,2,Marek Hamšík,0.27,"2,964",8,2010-2011,9,17
253,253,253,0,0,0,0,0,Samir Handanović,0,"3,150",0,2010-2011,0,0
254,254,254,0.29,0.22,3,0.29,0,Abel Hernández,0.22,"1,234",1,2010-2011,3,4
255,255,255,0.51,0.35,11,0.54,1,Hernanes,0.32,"2,839",6,2010-2011,10,16
256,256,256,0.18,0.07,2,0.18,0,Përparim Hetemaj,0.07,"2,486",3,2010-2011,2,5
257,257,257,0,0,0,0,0,Víctor Hugo Mareco,0,549,0,2010-2011,0,0
258,258,258,0.39,0.2,2,0.39,0,Erik Huseklepp,0.2,920,2,2010-2011,2,4
259,259,259,0.65,0.37,4,0.65,0,Vincenzo Iaquinta,0.37,964,3,2010-2011,4,7
260,260,260,0.78,0.5,14,0.89,3,Zlatan Ibrahimović,0.39,"2,530",11,2010-2011,11,22
261,261,261,0,0,0,0,0,Odion Ighalo,0,30,0,2010-2011,0,0
262,262,262,0.17,0.17,1,0.17,0,José Ignacio Castillo,0.17,539,0,2010-2011,1,1
263,263,263,0.48,0.28,8,0.48,0,Josip Iličić,0.28,"2,600",6,2010-2011,8,14
264,264,264,0.21,0.09,3,0.21,0,Gökhan Inler,0.09,"2,951",4,2010-2011,3,7
265,265,265,0.98,0.98,2,0.98,0,Filippo Inzaghi,0.98,183,0,2010-2011,2,2
266,266,266,0.25,0.06,2,0.25,0,Mauricio Isla,0.06,"2,859",6,2010-2011,2,8
267,267,267,0,0,0,0,0,Boško Janković,0,288,0,2010-2011,0,0
268,268,268,0,0,0,0,0,Marek Jankulovski,0,193,0,2010-2011,0,0
269,269,269,0.27,0.27,5,0.32,1,Jeda,0.22,"1,668",1,2010-2011,4,5
270,270,270,0,0,0,0,0,Enej Jelenič,0,24,0,2010-2011,0,0
271,271,271,0.32,0.32,9,0.39,2,Luis Jiménez,0.25,"2,531",2,2010-2011,7,9
272,272,272,0,0,0,0,0,Bojan Jokić,0,"1,094",0,2010-2011,0,0
273,273,273,0,0,0,0,0,Jonathas,0,229,0,2010-2011,0,0
274,274,274,0.07,0.07,2,0.07,0,Juan,0.07,"2,535",0,2010-2011,2,2
275,275,275,0,0,0,0,0,Mariano Julio Izco,0,"1,032",0,2010-2011,0,0
276,276,276,0.04,0.04,1,0.04,0,Kakha Kaladze,0.04,"2,141",0,2010-2011,1,1
277,277,277,0.23,0.23,1,0.23,0,Pajtim Kasami,0.23,384,0,2010-2011,1,1
278,278,278,0.49,0.1,1,0.49,0,Houssine Kharja,0.1,923,4,2010-2011,1,5
279,279,279,0,0,0,0,0,Houssine Kharja,0,822,0,2010-2011,0,0
280,280,280,0,0,0,0,0,Vladimir Koman,0,"1,381",0,2010-2011,0,0
281,281,281,0.09,0.04,1,0.09,0,Panagiotis Kone,0.04,"2,049",1,2010-2011,1,2
282,282,282,0.11,0,0,0.11,0,Abdoulay Konko,0,790,1,2010-2011,0,1
283,283,283,0,0,0,0,0,Kamil Kopúnek,0,346,0,2010-2011,0,0
284,284,284,0.59,0.71,6,0.71,1,Libor Kozák,0.59,761,0,2010-2011,5,5
285,285,285,0.52,0.24,7,0.52,0,Miloš Krasić,0.24,"2,604",8,2010-2011,7,15
286,286,286,0,0,0,0,0,Rene Krhin,0,216,0,2010-2011,0,0
287,287,287,0,0,0,0,0,Per Krøldrup,0,"1,540",0,2010-2011,0,0
288,288,288,0,0,0,0,0,Juraj Kucka,0,"1,301",0,2010-2011,0,0
289,289,289,0.41,0.41,1,0.41,0,Jasmin Kurtić,0.41,219,0,2010-2011,1,1
290,290,290,0.1,0.1,1,0.1,0,Vitali Kutuzov,0.1,861,0,2010-2011,1,1
291,291,291,0,0,0,0,0,Zsolt Laczkó,0,558,0,2010-2011,0,0
292,292,292,0,0,0,0,0,Simon Laner,0,311,0,2010-2011,0,0
293,293,293,0,0,0,0,0,Davide Lanzafame,0,439,0,2010-2011,0,0
294,294,294,0,0,0,0,0,Davide Lanzafame,0,57,0,2010-2011,0,0
295,295,295,0.05,0,0,0.05,0,Maurizio Lauro,0,"1,967",1,2010-2011,0,1
296,296,296,0.65,0.2,6,0.65,0,Ezequiel Lavezzi,0.2,"2,643",13,2010-2011,6,19
297,297,297,0.29,0.05,1,0.29,0,Andrea Lazzari,0.05,"1,835",5,2010-2011,1,6
298,298,298,0,0,0,0,0,Nicola Leali,0,90,0,2010-2011,0,0
299,299,299,0.3,0.03,1,0.3,0,Cristian Ledesma,0.03,"2,674",8,2010-2011,1,9
300,300,300,0.08,0.08,2,0.08,0,Pablo Ledesma,0.08,"2,257",0,2010-2011,2,2
301,301,301,0.42,0.42,1,0.42,0,Nicola Legrottaglie,0.42,214,0,2010-2011,1,1
302,302,302,0,0,0,0,0,Nicola Legrottaglie,0,38,0,2010-2011,0,0
303,303,303,0,0,0,0,0,Alberto Libertazzi,0,2,0,2010-2011,0,0
304,304,304,0.06,0,0,0.06,0,Stephan Lichtsteiner,0,"2,917",2,2010-2011,0,2
305,305,305,0,0,0,0,0,Fabio Liverani,0,449,0,2010-2011,0,0
306,306,306,0.33,0.2,3,0.46,2,Adem Ljajić,0.07,"1,380",4,2010-2011,1,5
307,307,307,0.93,0.19,1,0.93,0,Cristian Llama,0.19,485,4,2010-2011,1,5
308,308,308,0,0,0,0,0,Bogdan Lobonț,0,495,0,2010-2011,0,0
309,309,309,0.57,0.28,3,0.57,0,Francesco Lodi,0.28,951,3,2010-2011,3,6
310,310,310,0.26,0.26,8,0.29,1,Maxi López,0.23,"2,798",1,2010-2011,7,8
311,311,311,0.57,0.57,2,0.57,0,Simone Loria,0.57,318,0,2010-2011,2,2
312,312,312,0.06,0.03,1,0.06,0,Alessandro Lucarelli,0.03,"2,880",1,2010-2011,1,2
313,313,313,0.39,0.39,1,0.39,0,Cristiano Lucarelli,0.39,230,0,2010-2011,1,1
314,314,314,0,0,0,0,0,Stefano Lucchini,0,"2,073",0,2010-2011,0,0
